GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100010411001014,Delaware,Kent County,244,77,0.051,1,19.68,0.01,NA,NA,NA,1,19.68,0.01,3,NA,3,N,Pass,Pass,Pass,Pass,Fail,N
100010411001007,Delaware,Kent County,167,50,0.049,1,20.44,0.02,NA,NA,NA,1,20.44,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Fail,N
100010411001018,Delaware,Kent County,33,10,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
100010432021103,Delaware,Kent County,14,6,0.16,5,31.18,0.83,NA,NA,NA,5,31.18,0.83,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010409001039,Delaware,Kent County,53,27,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010409001032,Delaware,Kent County,16,7,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010410002045,Delaware,Kent County,26,15,0.018,2,109.84,0.13,NA,NA,NA,2,109.84,0.13,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010414002012,Delaware,Kent County,44,21,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
100010407003015,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010416001028,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010413001092,Delaware,Kent County,10,4,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010419001016,Delaware,Kent County,200,75,1.756,71,40.42,0.95,NA,NA,NA,71,40.42,0.95,189,NA,189,N,Pass,Pass,Pass,Pass,Pass,N
100010419001043,Delaware,Kent County,3,2,0.021,2,97.12,1,NA,NA,NA,2,97.12,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
