"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","020130001002078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2","020130001002166",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"3","020130001002167",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"4","020130001002037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"5","020130001002253",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"6","020130001002228",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"7","020130001002071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"8","020130001002217",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"9","020130001002257",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"10","020130001002208",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11","020130001001261",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"12","020130001001061",NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA
"13","020130001002057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"14","020130001001048",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"15","020130001002241",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"16","020130001001039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"17","020130001002030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"18","020130001002255",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"19","020130001002197",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20","020130001001237",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"21","020130001002137",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"22","020130001003197",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"23","020130001002351",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"24","020130001002236",NA,NA,788,182,NA,NA,NA,NA,NA,NA,NA,NA
"25","020130001002278",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"26","020130001002026",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"27","020130001002367",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"28","020130001001417",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"29","020130001002162",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"30","020130001002105",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"31","020130001002054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32","020130001002274",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"33","020130001003118",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"34","020130001003082",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"35","020130001001238",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"36","020130001001263",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"37","020130001002152",NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA
"38","020130001001228",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"39","020130001002160",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"40","020130001002319",NA,NA,22,12,NA,NA,NA,NA,NA,NA,NA,NA
"41","020130001002380",NA,NA,56,10,NA,NA,NA,NA,NA,NA,NA,NA
"42","020130001001452",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43","020130001003007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44","020130001002384",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"45","020130001001255",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46","020130001001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"47","020130001002177",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"48","020130001002215",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"49","020130001002070",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"50","020130001003208",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"51","020130001002213",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"52","020130001002168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"53","020130001002218",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"54","020130001001063",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"55","020130001002219",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"56","020130001002335",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"57","020130001001250",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"58","020130001001249",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"59","020130001001241",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"60","020130001001259",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"61","020130001001254",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"62","020130001003201",NA,NA,98,61,NA,NA,NA,NA,NA,NA,NA,NA
"63","020130001002378",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"64","020130001003078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"65","020130001002381",NA,NA,55,14,NA,NA,NA,NA,NA,NA,NA,NA
"66","020130001002322",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"67","020130001002245",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"68","020130001002386",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"69","020130001002204",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"70","020130001001256",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"71","020130001002036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"72","020130001002373",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"73","020130001002135",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"74","020130001001258",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"75","020130001001396",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"76","020130001002361",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"77","020130001003021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"78","020130001003079",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"79","020130001003004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"80","020130001003214",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"81","020130001002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"82","020130001002039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"83","020130001002097",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"84","020130001002170",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"85","020130001002179",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"86","020130001002336",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
