"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","150010202021065","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"2","150010202021186","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"3","150010203001021","Hawaii","Hawaii",68,29,0,0,0,"NHU",0,0,0,0
"4","150010208011028","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"5","150010206004063","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"6","150010202022035","Hawaii","Hawaii",27,9,0,0,0,"NHU",0,0,0,0
"7","150010202022040","Hawaii","Hawaii",27,10,0,0,0,"NHU",0,0,0,0
"8","150010202021123","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"9","150010206002066","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"10","150010206002059","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"11","150010205004002","Hawaii","Hawaii",202,87,0,0,0,"NHU",0,0,0,0
"12","150010208011009","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"13","150010212021200","Hawaii","Hawaii",9,7,0.000291349611010818,0,0,"NHU",0,0,0,0
"14","150010212021213","Hawaii","Hawaii",1,1,0.000291349611010818,0,0,"NHU",0,0,0,0
"15","150010212021382","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"16","150010212021212","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"17","150010212021192","Hawaii","Hawaii",1,3,0.000291349611010818,0,0,"NHU",0,0,0,0
"18","150010212021015","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"19","150010212021386","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"20","150010212021030","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"21","150010212021385","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"22","150010212021026","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"23","150010212021116","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"24","150010221021114","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"25","150010221022037","Hawaii","Hawaii",15,7,0,0,0,"NHU",0,0,0,0
"26","150010221022035","Hawaii","Hawaii",18,15,0,0,0,"NHU",0,0,0,0
"27","150010221022032","Hawaii","Hawaii",28,9,0,0,0,"NHU",0,0,0,0
"28","150010221021168","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"29","150010221021523","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"30","150010221021197","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"31","150010221021205","Hawaii","Hawaii",5,2,0.000156814334014233,0,0,"NHU",0,0,0,0
"32","150010221021178","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"33","150010221021349","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"34","150010216015009","Hawaii","Hawaii",121,41,0.43477945009115,0,0,"NHU",0,0,0.0057270541008558,0.0114541082017116
"35","150010216041007","Hawaii","Hawaii",9,7,23.0201835833143,0,0,"NHU",0,0,0.288209345740026,0.43231401861004
"36","150010215093014","Hawaii","Hawaii",15,9,0,0,0,"NHU",0,0,0,0
"37","150010215073009","Hawaii","Hawaii",67,21,0.00306723117402996,0,0,"NHU",0,0,0,0
"38","150010215071033","Hawaii","Hawaii",0,6,0.0013734940021258,0,0,"NHU",NA,0,0,0
"39","150010215071021","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"40","150010215071066","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"41","150010215071071","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"42","150010215071139","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"43","150010215071024","Hawaii","Hawaii",0,0,0.0013734940021258,0,0,"NHU",NA,NA,0,0
"44","150010215042114","Hawaii","Hawaii",0,0,0.0241747418958756,0,0,"NHU",NA,NA,5.84761788920342e-05,5.84761788920342e-05
"45","150010215092015","Hawaii","Hawaii",41,22,0,0,0,"NHU",0,0,0,0
"46","150010216044015","Hawaii","Hawaii",17,8,0,0,0,"NHU",0,0,0,0
"47","150010215022044","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"48","150010215073019","Hawaii","Hawaii",78,28,0.00306723117402996,0,0,"NHU",0,0,0,0
"49","150010201004002","Hawaii","Hawaii",1,1,0.00291316841975552,0,0,"NHU",0,0,0,0
"50","150010201004035","Hawaii","Hawaii",9,5,0.00291316841975552,0,0,"NHU",0,0,0,0
"51","150010201001344","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000856572146399518,0.000856572146399518
"52","150010201001359","Hawaii","Hawaii",30,16,0.0211330077248315,0,0,"NHU",0,0,0.000825878023761284,0.000825878023761284
"53","150010201001367","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000875334688086345,0.000875334688086345
"54","150010201001078","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00199233942841407,0.00199233942841407
"55","150010201001098","Hawaii","Hawaii",3,1,0.0211330077248315,0,0,"NHU",0,0,0.00090618386288055,0.00090618386288055
"56","150010201002073","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,7.79925814049101e-05,7.79925814049101e-05
"57","150010201003098","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"58","150010201003039","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"59","150010201001068","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000995256251018148,0.000995256251018148
"60","150010201001110","Hawaii","Hawaii",10,4,0.0211330077248315,0,0,"NHU",0,0,0.001983842329336,0.001983842329336
"61","150010201001129","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00149046788703665,0.00149046788703665
"62","150010201003117","Hawaii","Hawaii",36,9,0,0,0,"NHU",0,0,0,0
"63","150010201003009","Hawaii","Hawaii",50,16,0,0,0,"NHU",0,0,0,0
"64","150010201003124","Hawaii","Hawaii",58,20,0,0,0,"NHU",0,0,0,0
"65","150010209002002","Hawaii","Hawaii",111,41,6.08220874232156,1,1,"NHU",0.027027027027027,3,0.201024386270123,0.452304869107776
"66","150010209002008","Hawaii","Hawaii",31,13,6.08220874232156,0,0,"NHU",0,0,0.0676924680421556,0.15230805309485
"67","150010209003008","Hawaii","Hawaii",112,41,0.110623515172429,0,0,"NHU",0,0,0.0289066302689816,0.0578132605379633
"68","150010203002002","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"69","150010208021009","Hawaii","Hawaii",52,24,0,0,0,"NHU",0,0,0,0
"70","150010206002055","Hawaii","Hawaii",2,1,0.00555742628186281,0,0,"NHU",0,0,0,0
"71","150010206002006","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"72","150010207011019","Hawaii","Hawaii",184,88,0,0,0,"NHU",0,0,0,0
"73","150010205004015","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"74","150010209001004","Hawaii","Hawaii",0,0,0.241568802598713,0,0,"NHU",NA,NA,0.000635329383896335,0.000635329383896335
"75","150010204003002","Hawaii","Hawaii",96,34,0,0,0,"NHU",0,0,0,0
"76","150010205005018","Hawaii","Hawaii",101,41,0,0,0,"NHU",0,0,0,0
"77","150010205003012","Hawaii","Hawaii",23,10,0,0,0,"NHU",0,0,0,0
"78","150010205002001","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"79","150010204002011","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"80","150010204003006","Hawaii","Hawaii",84,20,0,0,0,"NHU",0,0,0,0
"81","150010212021019","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"82","150010212021012","Hawaii","Hawaii",6,7,0.000291349611010818,0,0,"NHU",0,0,0,0
"83","150010212021125","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"84","150010212021131","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"85","150010212023147","Hawaii","Hawaii",34,18,0,0,0,"NHU",0,0,0,0
"86","150010212022641","Hawaii","Hawaii",8,8,0,0,0,"NHU",0,0,0,0
"87","150010212022646","Hawaii","Hawaii",0,3,0,0,0,"NHU",NA,0,0,0
"88","150010212022443","Hawaii","Hawaii",6,3,0,0,0,"NHU",0,0,0,0
"89","150010212022486","Hawaii","Hawaii",5,5,0,0,0,"NHU",0,0,0,0
"90","150010212022496","Hawaii","Hawaii",4,5,0,0,0,"NHU",0,0,0,0
"91","150010212022671","Hawaii","Hawaii",2,4,0,0,0,"NHU",0,0,0,0
"92","150010212022647","Hawaii","Hawaii",2,6,0,0,0,"NHU",0,0,0,0
"93","150010212022670","Hawaii","Hawaii",14,8,0,0,0,"NHU",0,0,0,0
"94","150010212022483","Hawaii","Hawaii",12,5,0,0,0,"NHU",0,0,0,0
"95","150010212022614","Hawaii","Hawaii",0,4,0,0,0,"NHU",NA,0,0,0
"96","150010212022666","Hawaii","Hawaii",3,2,0,0,0,"NHU",0,0,0,0
"97","150010212022665","Hawaii","Hawaii",7,6,0,0,0,"NHU",0,0,0,0
"98","150010212022618","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"99","150010212022445","Hawaii","Hawaii",16,5,0,0,0,"NHU",0,0,0,0
"100","150010212022406","Hawaii","Hawaii",0,1,0,0,0,"NHU",NA,0,0,0
"101","150010210101007","Hawaii","Hawaii",84,43,0.0243806704925137,0,0,"NHU",0,0,0.0499971575004151,0.0499971575004151
"102","150010210101107","Hawaii","Hawaii",9,3,0.0243806704925137,0,0,"NHU",0,0,0.0015050438388013,0.0015050438388013
"103","150010210102049","Hawaii","Hawaii",69,35,0.0953293071140987,0,0,"NHU",0,0,0.0240719597651436,0.0481439195302873
"104","150010210111009","Hawaii","Hawaii",2,1,0,0,0,"NHU",0,0,0,0
"105","150010210111050","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"106","150010210111014","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"107","150010210111039","Hawaii","Hawaii",0,2,0,0,0,"NHU",NA,0,0,0
"108","150010210112018","Hawaii","Hawaii",0,0,0.00622420384944985,0,0,"NHU",NA,NA,0,0
"109","150010210111078","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"110","150010210111004","Hawaii","Hawaii",17,6,0,0,0,"NHU",0,0,0,0
"111","150010210102086","Hawaii","Hawaii",2,1,0.0953293071140987,0,0,"NHU",0,0,0.000188336696369578,0.000376673392739156
"112","150010210112032","Hawaii","Hawaii",0,0,0.00622420384944985,0,0,"NHU",NA,NA,0,0
"113","150010210112014","Hawaii","Hawaii",237,90,0.00622420384944985,0,0,"NHU",0,0,0,0
"114","150010210103056","Hawaii","Hawaii",39,17,0.0918463644252965,0,0,"NHU",0,0,0.0404130476567313,0.060619571485097
"115","150010215071144","Hawaii","Hawaii",185,79,0.0013734940021258,0,0,"NHU",0,0,0,0
"116","150010216013001","Hawaii","Hawaii",23,10,0.00158756494111159,0,0,"NHU",0,0,0,0
"117","150010215021044","Hawaii","Hawaii",312,149,0.0490509064465833,2,2,"NHU",0.0128205128205128,4,0.100424738063167,0.172156693822573
"118","150010215041005","Hawaii","Hawaii",163,60,0,0,0,"NHU",0,0,0,0
"119","150010215022032","Hawaii","Hawaii",0,0,6.39499413492536e-07,0,0,"NHU",NA,NA,0,0
"120","150010216044031","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"121","150010216044017","Hawaii","Hawaii",129,60,0,0,0,"NHU",0,0,0,0
"122","150010215022018","Hawaii","Hawaii",211,67,6.39499413492536e-07,0,0,"NHU",0,0,0,0
"123","150010215092012","Hawaii","Hawaii",70,44,0,0,0,"NHU",0,0,0,0
"124","150010216044021","Hawaii","Hawaii",56,28,0,0,0,"NHU",0,0,0,0
"125","150010216045003","Hawaii","Hawaii",56,24,8.71844812190428,0,0,"NHU",0,0,0.112594025607836,0.225188051215672
"126","150010211011064","Hawaii","Hawaii",5,2,1.64296960564857,0,0,"NHU",0,0,0.00589129451855605,0.00883694177783407
"127","150010211061034","Hawaii","Hawaii",10,11,0.0613308924670788,1,1,"NHU",0.1,1,0.00245047931760309,0.0033415627058224
"128","150010211061018","Hawaii","Hawaii",22,13,0.0613308924670788,1,1,"NHU",0.0909090909090909,2,0.00323801044865514,0.00441546879362065
"129","150010211061005","Hawaii","Hawaii",10,5,0.0613308924670788,0,0,"NHU",0,0,0.00321931503173489,0.00438997504327485
"130","150010211064138","Hawaii","Hawaii",14,7,0.328388119506082,0,0,"NHU",0,0,0.00536142604658256,0.00804213906987384
"131","150010211064008","Hawaii","Hawaii",49,19,0.328388119506082,0,0,"NHU",0,0,0.00307913377031497,0.00461870065547246
"132","150010211061040","Hawaii","Hawaii",34,14,0.0613308924670788,1,1,"NHU",0.0588235294117647,2,0.00271654457539993,0.00370437896645445
"133","150010211061060","Hawaii","Hawaii",0,0,0.0613308924670788,0,0,"NHU",NA,NA,0.000563632489152683,0.000768589757935477
"134","150010211011023","Hawaii","Hawaii",66,31,1.64296960564857,2,2,"NHU",0.0606060606060606,4,0.487139845573981,0.730709768360972
