"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","100010411001014","Delaware","Kent",244,77,9.65004455453982,1,1,"NHU",0.0122950819672131,3,0.0667236154556954,0.0667236154556954
"2","100010411001007","Delaware","Kent",167,50,9.65004455453982,1,1,"NHU",0.0179640718562874,3,0.0642472810670763,0.0642472810670763
"3","100010411001018","Delaware","Kent",33,10,9.65004455453982,0,0,"NHU",0,0,0.0374016116402171,0.0374016116402171
"4","100010432021103","Delaware","Kent",14,6,2.51263489019479,5,5,"NHU",0.714285714285714,10,0.431836316882092,0.376363272223325
"5","100010409001039","Delaware","Kent",53,27,0.267914885469623,0,0,"NHU",0,0,0,0
"6","100010409001032","Delaware","Kent",16,7,0.267914885469623,0,0,"NHU",0,0,0,0
"7","100010410002045","Delaware","Kent",26,15,15.0037454987836,2,2,"NHU",0.153846153846154,4,0.209987251793934,0.188559981202717
"8","100010414002012","Delaware","Kent",44,21,16.5998076233024,0,0,"NHU",0,0,0.116196709673984,0.426054602137941
"9","100010407003015","Delaware","Kent",0,0,7.40039524879806,0,0,"NHU",NA,NA,0.00669129609509066,0.0133825921901813
"10","100010416001028","Delaware","Kent",0,0,218.288879360488,0,0,"NHU",NA,NA,1.0109102423711,1.03314433861093
"11","100010413001092","Delaware","Kent",10,4,0,0,0,"NHU",0,0,0,0
"12","100010419001016","Delaware","Kent",200,75,24.4182705854659,71,71,"NHU",1.065,213,36.7881926749043,39.545249620339
"13","100010419001043","Delaware","Kent",3,2,24.4182705854659,2,2,"NHU",1.33333333333333,4,0.431296827076233,0.46361996736047
"14","100010409001016","Delaware","Kent",25,7,0.267914885469623,0,0,"NHU",0,0,0,0
"15","100010422012004","Delaware","Kent",8,3,69.7061202754094,3,3,"NHU",1.125,9,71.4658050555262,100.630977835196
"16","100010421002077","Delaware","Kent",105,42,32.7567901175232,41,40,"NHU",0.761904761904762,80,51.3053184624532,55.1575949340368
"17","100010422013004","Delaware","Kent",21,9,97.775408983192,8,8,"NHU",0.761904761904762,16,6.23638552276607,8.5482721467663
"18","100010421002053","Delaware","Kent",4,2,32.7567901175232,2,2,"NHU",1,4,0.976930050723765,1.05028316033442
"19","100010422013017","Delaware","Kent",26,15,97.775408983192,13,13,"NHU",1,26,2.4002376396591,3.29002825207277
"20","100010422012032","Delaware","Kent",46,17,69.7061202754094,15,15,"NHU",0.978260869565217,45,0.693544479317562,0.976579765269589
"21","100010422012017","Delaware","Kent",16,12,69.7061202754094,10,10,"NHU",0.625,10,1.22972425737315,1.73157434371546
"22","100010422021036","Delaware","Kent",194,79,39.548060888136,36,36,"NHU",0.371134020618557,72,5.68998059642384,8.93297471873794
"23","100010422013034","Delaware","Kent",8,3,97.775408983192,3,3,"NHU",1.125,9,0.132803755127578,0.182035353138258
"24","100010422022033","Delaware","Kent",42,18,51.8089006109968,9,9,"NHU",0.428571428571429,18,24.7143351846911,31.6265239170849
"25","100010422022020","Delaware","Kent",6,4,51.8089006109968,2,2,"NHU",0.666666666666667,4,0.748707489951022,0.958108529356849
"26","100010422011033","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.74834922792639,0.89352552156569
"27","100010422011061","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.14315220170375,0.170923067623185
"28","100010422011094","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.320466746471967,0.382635815071609
"29","100010421002025","Delaware","Kent",0,0,32.7567901175232,0,0,"NHU",NA,NA,14.8099508476976,15.9219608089582
"30","100010421001061","Delaware","Kent",76,44,24.3988687731024,41,41,"NHU",1.07894736842105,82,2.34297177701982,2.50614302577655
"31","100010422012027","Delaware","Kent",0,0,69.7061202754094,0,0,"NHU",NA,NA,0.685425633257636,0.965147620661843
"32","100010420002046","Delaware","Kent",26,15,12.4118992956726,14,14,"NHU",1.07692307692308,28,13.565904984085,14.7209729809183
"33","100010421002060","Delaware","Kent",68,28,32.7567901175232,27,27,"NHU",0.794117647058823,54,5.5882009740637,6.00779285607531
"34","100010421002048","Delaware","Kent",8,2,32.7567901175232,2,2,"NHU",1,8,11.3640007465821,12.2172704272129
"35","100010422022079","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.327613574116416,0.419241644977472
"36","100010417012039","Delaware","Kent",111,34,53.69684452922,6,6,"NHU",0.162162162162162,18,1.00154878929829,1.14670078774731
"37","100010417012071","Delaware","Kent",297,122,53.69684452922,23,23,"NHU",0.154882154882155,46,19.7157981010561,22.5731601446875
"38","100010411002051","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.000716658697841409,0.000716658697841409
"39","100010405011042","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.0996248933972795,0.104715216417578
"40","100010418011120","Delaware","Kent",0,0,69.5567738649299,0,0,"NHU",NA,NA,6.02499750955167,9.48641764739214
"41","100010410002081","Delaware","Kent",0,0,15.0037454987836,0,0,"NHU",NA,NA,0.0479889347842327,0.0430921047042089
"42","100010414001058","Delaware","Kent",49,13,4.19973274089391,0,0,"NHU",0,0,0.0566007602060274,0.0419264890415018
"43","100010411001006","Delaware","Kent",297,102,9.65004455453982,2,2,"NHU",0.0202020202020202,6,0.0662107048050318,0.0662107048050318
"44","100010418011108","Delaware","Kent",9,5,69.5567738649299,4,4,"NHU",0.888888888888889,8,11.8452018773778,18.6503864853616
"45","100010405011073","Delaware","Kent",56,19,74.3954942619344,11,11,"NHU",0.589285714285714,33,1.40121716924283,1.47281220708735
"46","100010405022007","Delaware","Kent",0,0,13.4799301561496,0,0,"NHU",NA,NA,0.0575375371894088,0.127467774696537
"47","100010405011079","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.169558306430031,0.178221869532295
"48","100010433001036","Delaware","Kent",164,0,27.278387661793,0,0,"NHU",NA,NA,0.0230630714949674,0.0305342073313653
"49","100010433001004","Delaware","Kent",0,0,27.278387661793,0,0,"NHU",NA,NA,0.340235229556647,0.450452275751054
"50","100010405012033","Delaware","Kent",68,27,52.2148495066169,4,4,"NHU",0.176470588235294,12,0.305139377852102,0.681477943869694
"51","100010433002009","Delaware","Kent",91,39,4.80010669941104,1,1,"NHU",0.021978021978022,2,0.244676820328223,0.220209138295401
"52","100010433003001","Delaware","Kent",14,5,4.13594132747985,0,0,"NHU",0,0,0.0231993372489144,0.0324790721484802
"53","100010433003003","Delaware","Kent",14,6,4.13594132747985,0,0,"NHU",0,0,0.019932902712752,0.0279060637978528
"54","100010433003006","Delaware","Kent",17,7,4.13594132747985,0,0,"NHU",0,0,0.0244027733196506,0.0341638826475108
"55","100010405011064","Delaware","Kent",0,0,74.3954942619344,0,0,"NHU",NA,NA,0.230906678834492,0.242704830307787
"56","100010432021085","Delaware","Kent",0,0,2.51263489019479,0,0,"NHU",NA,NA,2.57636353733712,2.24540774696773
"57","100010411002014","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.000195150515207967,0.000195150515207967
"58","100010411001003","Delaware","Kent",0,0,9.65004455453982,0,0,"NHU",NA,NA,0.0179987169971585,0.0179987169971585
"59","100010418011003","Delaware","Kent",113,30,69.5567738649299,25,25,"NHU",0.884955752212389,100,1.55212005438238,2.44382824248834
"60","100010418022022","Delaware","Kent",358,122,18.052832906775,59,59,"NHU",0.494413407821229,177,39.732938446817,26.4434231983936
"61","100010419002028","Delaware","Kent",13,6,22.2335355885136,6,6,"NHU",0.923076923076923,12,7.97858741591291,10.8311089345225
"62","100010419002040","Delaware","Kent",8,2,22.2335355885136,2,2,"NHU",1,8,0.0627159899878311,0.0851383439303831
"63","100010419002045","Delaware","Kent",3,1,22.2335355885136,1,1,"NHU",1,3,8.92332568103148,12.11361203071
"64","100010410001035","Delaware","Kent",8,4,18.8598273285904,1,1,"NHU",0.25,2,0.0578617997085563,0.077781435673797
"65","100010433001032","Delaware","Kent",0,0,27.278387661793,0,0,"NHU",NA,NA,0.144781773754633,0.191682911731486
"66","100010419002057","Delaware","Kent",5,1,22.2335355885136,1,1,"NHU",1,5,0.39590454848133,0.537449183513594
"67","100010410001081","Delaware","Kent",1,1,18.8598273285904,0,0,"NHU",0,0,0.00368730387161667,0.00495670356512405
"68","100010412002034","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.0330696384538338,0.0390675630753625
"69","100010402011093","Delaware","Kent",3,1,24.7010847312159,0,0,"NHU",0,0,0.125686138510669,0.144763498820324
"70","100010402022041","Delaware","Kent",113,37,40.9337440256083,13,13,"NHU",0.345132743362832,39,0.301100338597515,0.357103683850882
"71","100010402031051","Delaware","Kent",81,27,199.567071115311,17,17,"NHU",0.62962962962963,51,0.283601763599117,0.425402645398676
"72","100010402022227","Delaware","Kent",39,12,40.9337440256083,4,4,"NHU",0.307692307692308,12,0.400964161018428,0.475541740201287
"73","100010402022189","Delaware","Kent",53,19,40.9337440256083,7,7,"NHU",0.39622641509434,21,0.480259759054701,0.569585972445619
"74","100010402022188","Delaware","Kent",91,33,40.9337440256083,11,11,"NHU",0.362637362637363,33,1.22493949668244,1.45277288227984
"75","100010402021068","Delaware","Kent",8,4,80.6369640206949,1,1,"NHU",0.25,2,0.162402914439499,0.189256939661779
"76","100010402011042","Delaware","Kent",75,22,24.7010847312159,4,4,"NHU",0.16,12,0.406726542875759,0.468461821705116
"77","100010402022104","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.279197735820629,0.331127292811337
"78","100010402022241","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.4285420901723,0.508249043486623
"79","100010402022073","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.465244353295616,0.551777766928279
"80","100010402022075","Delaware","Kent",1,1,40.9337440256083,0,0,"NHU",0,0,0.554390103731394,0.657504236810538
"81","100010402021150","Delaware","Kent",66,19,80.6369640206949,6,6,"NHU",0.272727272727273,18,0.677628042832954,0.789676774325018
"82","100010402011055","Delaware","Kent",0,0,24.7010847312159,0,0,"NHU",NA,NA,0.327342030243914,0.377027874120222
"83","100010402021139","Delaware","Kent",23,7,80.6369640206949,2,2,"NHU",0.260869565217391,6,1.03254313552688,1.20327861462975
"84","100010402021145","Delaware","Kent",13,4,80.6369640206949,1,1,"NHU",0.230769230769231,3,0.330282623236929,0.384896285346973
"85","100010402022138","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.278821953562162,0.330681616697357
"86","100010402022153","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.390280386526505,0.46287083040999
"87","100010402022157","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.144068452786228,0.170864554507955
"88","100010402022126","Delaware","Kent",83,33,40.9337440256083,11,11,"NHU",0.397590361445783,33,44.225948090566,52.4517808864044
"89","100010402022163","Delaware","Kent",2,1,40.9337440256083,0,0,"NHU",0,0,0.428016528374076,0.507625729493981
"90","100010402022221","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.618247421300287,0.733238735984148
"91","100010420002019","Delaware","Kent",0,0,12.4118992956726,0,0,"NHU",NA,NA,10.0912413582702,10.9504593724708
"92","100010420002054","Delaware","Kent",0,0,12.4118992956726,0,0,"NHU",NA,NA,0.00808891938308998,0.00877764983780959
"93","100010420002045","Delaware","Kent",5,2,12.4118992956726,2,2,"NHU",0.8,4,0.957396924548752,1.03891441631287
"94","100010420002042","Delaware","Kent",2,3,12.4118992956726,3,3,"NHU",1.5,3,2.93292484890416,3.18264852263331
"95","100010421001005","Delaware","Kent",116,58,24.3988687731024,53,53,"NHU",0.913793103448276,106,40.5590018933717,43.3836466680887
"96","100010420001024","Delaware","Kent",38,23,13.5045893866924,23,23,"NHU",1.21052631578947,46,12.4061169205752,14.0336520611457
