"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","440010304002022","Rhode Island","Bristol",36,15,7.35749984630179,0,0,"NHU",0,0,0.0998803316092831,0.106539020383235
"2","440010304002013","Rhode Island","Bristol",48,17,7.35749984630179,0,0,"NHU",0,0,0.104368752578168,0.111326669416713
"3","440010304001015","Rhode Island","Bristol",53,19,5.33848354248147,0,0,"NHU",0,0,0.810684321985921,0.810684321985921
"4","440010304001007","Rhode Island","Bristol",19,8,5.33848354248147,0,0,"NHU",0,0,0.0942764116175296,0.0942764116175296
"5","440010304001008","Rhode Island","Bristol",44,16,5.33848354248147,0,0,"NHU",0,0,0.192809039015995,0.192809039015995
"6","440010301004012","Rhode Island","Bristol",26,13,48.5057781222154,1,1,"NHU",0.0769230769230769,2,0.448531872213819,0.448531872213819
"7","440010304001006","Rhode Island","Bristol",76,27,5.33848354248147,0,0,"NHU",0,0,0.298062948157369,0.298062948157369
"8","440010302001032","Rhode Island","Bristol",0,0,0.786288148015013,0,0,"NHU",NA,NA,0.00045803322128445,0.00045803322128445
"9","440010301004024","Rhode Island","Bristol",41,20,48.5057781222154,2,2,"NHU",0.0975609756097561,4,1.37112575419226,1.37112575419226
"10","440010301004010","Rhode Island","Bristol",41,14,48.5057781222154,1,1,"NHU",0.0731707317073171,3,1.20973373465886,1.20973373465886
"11","440010301001032","Rhode Island","Bristol",15,8,19.5470165831583,0,0,"NHU",0,0,0.882478912914902,1.01321652964304
"12","440010304001017","Rhode Island","Bristol",0,0,5.33848354248147,0,0,"NHU",NA,NA,0.00321407392974083,0.00321407392974083
"13","440010303003002","Rhode Island","Bristol",0,0,32.007853316234,0,0,"NHU",NA,NA,0.02584023416713,0.0280872110512283
"14","440010302002003","Rhode Island","Bristol",121,48,3.2792272471422,0,0,"NHU",0,0,0.722150711943405,0.722150711943405
"15","440010301001019","Rhode Island","Bristol",25,10,19.5470165831583,1,1,"NHU",0.08,2,0.21572779212824,0.247687465036127
"16","440010303002003","Rhode Island","Bristol",78,26,18.458108905906,2,2,"NHU",0.0769230769230769,6,1.23953539024424,1.3457812808366
"17","440010305002028","Rhode Island","Bristol",13,7,34.9634136570722,0,0,"NHU",0,0,1.29142639288988,1.29142639288988
"18","440010306011024","Rhode Island","Bristol",102,41,15.1634466883326,9,9,"NHU",0.176470588235294,18,11.4929868543885,11.6331452306615
"19","440010306024019","Rhode Island","Bristol",0,0,1.47415324595266,0,0,"NHU",NA,NA,0.000583312208650713,0.000583312208650713
"20","440010306021006","Rhode Island","Bristol",68,37,63.4378620968774,4,4,"NHU",0.117647058823529,8,1.28711047807965,1.44799928783961
"21","440010306024012","Rhode Island","Bristol",9,10,1.47415324595266,0,0,"NHU",0,0,0.00894225257438158,0.00894225257438158
"22","440010306011020","Rhode Island","Bristol",6,2,15.1634466883326,0,0,"NHU",0,0,0.188753270614606,0.191055139768442
"23","440010306011018","Rhode Island","Bristol",11,6,15.1634466883326,1,1,"NHU",0.181818181818182,2,0.302022220112649,0.305705417918901
"24","440010304002024","Rhode Island","Bristol",13,8,7.35749984630179,0,0,"NHU",0,0,0.0614411937617438,0.0655372733458601
"25","440010304002014","Rhode Island","Bristol",58,16,7.35749984630179,0,0,"NHU",0,0,0.225549790822349,0.240586443543839
"26","440010303001021","Rhode Island","Bristol",23,8,31.5982111565981,1,1,"NHU",0.130434782608696,3,0.386049685848002,0.408429377781219
"27","440010302001033","Rhode Island","Bristol",0,0,0.786288148015013,0,0,"NHU",NA,NA,0.000521499242628667,0.000521499242628667
"28","440010301003000","Rhode Island","Bristol",279,154,0.389198494892594,0,0,"NHU",0,0,0,0
"29","440010302003023","Rhode Island","Bristol",41,21,3.97704582984517,0,0,"NHU",0,0,0.225732125733196,0.282165157166495
"30","440010304001009","Rhode Island","Bristol",6,2,5.33848354248147,0,0,"NHU",0,0,0.094226271501859,0.094226271501859
"31","440010301003018","Rhode Island","Bristol",13,6,0.389198494892594,0,0,"NHU",0,0,0,0
"32","440010303003011","Rhode Island","Bristol",50,23,32.007853316234,3,3,"NHU",0.12,6,1.54359292064125,1.67781839200136
"33","440010302001035","Rhode Island","Bristol",48,18,0.786288148015013,0,0,"NHU",0,0,0.0220096924745361,0.0220096924745361
"34","440010304002006","Rhode Island","Bristol",30,10,7.35749984630179,0,0,"NHU",0,0,0.124969532251598,0.133300834401705
"35","440010306023000","Rhode Island","Bristol",61,25,21.3951548270148,1,1,"NHU",0.0327868852459016,2,3.16750514833776,3.31148265508038
"36","440010306021001","Rhode Island","Bristol",94,4,63.4378620968774,0,0,"NHU",0,0,1.55555819905118,1.75000297393258
"37","440010306012019","Rhode Island","Bristol",26,10,48.2257438062146,2,2,"NHU",0.230769230769231,6,0.613991083015704,0.645886723691844
"38","440010306022008","Rhode Island","Bristol",30,11,148.718242232712,2,2,"NHU",0.2,6,1.29247038295531,1.26169727859923
"39","440010306013009","Rhode Island","Bristol",8,5,60.3859278422816,3,3,"NHU",0.75,6,0.361951263995589,0.372442604980968
"40","440010306013018","Rhode Island","Bristol",12,6,60.3859278422816,3,3,"NHU",0.5,6,0.324784482489435,0.334198525460144
"41","440010306021004","Rhode Island","Bristol",66,30,63.4378620968774,3,3,"NHU",0.0909090909090909,6,1.36183637360715,1.53206592030805
"42","440010306021023","Rhode Island","Bristol",93,38,63.4378620968774,4,4,"NHU",0.0860215053763441,8,3.22101482193759,3.62364167467978
"43","440010305002001","Rhode Island","Bristol",0,0,34.9634136570722,0,0,"NHU",NA,NA,0.0550677833532966,0.0550677833532966
"44","440010305001015","Rhode Island","Bristol",41,30,0.245306508645429,0,0,"NHU",0,0,0,0
"45","440010306023005","Rhode Island","Bristol",58,24,21.3951548270148,1,1,"NHU",0.0344827586206897,2,0.717624725130037,0.750244030817765
"46","440010306021011","Rhode Island","Bristol",43,19,63.4378620968774,2,2,"NHU",0.0930232558139535,4,7.46111304576118,8.39375217648133
"47","440010305002016","Rhode Island","Bristol",53,26,34.9634136570722,1,1,"NHU",0.0377358490566038,2,0.678896520621087,0.678896520621087
