GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440010304002022,Rhode Island,Bristol County,36,15,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304002013,Rhode Island,Bristol County,48,17,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001015,Rhode Island,Bristol County,53,19,0.152,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001007,Rhode Island,Bristol County,19,8,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001008,Rhode Island,Bristol County,44,16,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301004012,Rhode Island,Bristol County,26,13,0.015,1,68.83,0.08,NA,NA,NA,1,68.83,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010304001006,Rhode Island,Bristol County,76,27,0.056,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302001032,Rhode Island,Bristol County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301004024,Rhode Island,Bristol County,41,20,0.044,2,45.03,0.1,NA,NA,NA,2,45.03,0.1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440010301004010,Rhode Island,Bristol County,41,14,0.039,1,25.52,0.07,NA,NA,NA,1,25.52,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010301001032,Rhode Island,Bristol County,15,8,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001017,Rhode Island,Bristol County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010303003002,Rhode Island,Bristol County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010302002003,Rhode Island,Bristol County,121,48,0.254,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301001019,Rhode Island,Bristol County,25,10,0.012,1,83.56,0.1,NA,NA,NA,1,83.56,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010303002003,Rhode Island,Bristol County,78,26,0.073,2,27.4,0.08,NA,NA,NA,2,27.4,0.08,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010305002028,Rhode Island,Bristol County,13,7,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010306011024,Rhode Island,Bristol County,102,41,0.787,10,12.7,0.24,NA,NA,NA,10,12.7,0.24,25,NA,25,N,Pass,Pass,Pass,Pass,Pass,N
440010306024019,Rhode Island,Bristol County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010306021006,Rhode Island,Bristol County,68,37,0.025,4,160.02,0.11,NA,NA,NA,4,160.02,0.11,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440010306024012,Rhode Island,Bristol County,9,10,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010306011020,Rhode Island,Bristol County,6,2,0.013,1,77.34,0.5,NA,NA,NA,1,77.34,0.5,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010306011018,Rhode Island,Bristol County,11,6,0.021,2,96.67,0.33,NA,NA,NA,2,96.67,0.33,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440010304002024,Rhode Island,Bristol County,13,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304002014,Rhode Island,Bristol County,58,16,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303001021,Rhode Island,Bristol County,23,8,0.013,1,75.49,0.12,NA,NA,NA,1,75.49,0.12,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440010302001033,Rhode Island,Bristol County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010301003000,Rhode Island,Bristol County,279,154,0.273,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010302003023,Rhode Island,Bristol County,41,21,0.066,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304001009,Rhode Island,Bristol County,6,2,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010301003018,Rhode Island,Bristol County,13,6,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010303003011,Rhode Island,Bristol County,50,23,0.053,3,57.14,0.13,NA,NA,NA,3,57.14,0.13,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440010302001035,Rhode Island,Bristol County,48,18,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010304002006,Rhode Island,Bristol County,30,10,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010306023000,Rhode Island,Bristol County,61,25,0.156,1,6.39,0.04,NA,NA,NA,1,6.39,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010306021001,Rhode Island,Bristol County,94,4,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010306012019,Rhode Island,Bristol County,26,10,0.014,2,144.15,0.2,NA,NA,NA,2,144.15,0.2,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010306022008,Rhode Island,Bristol County,30,11,0.009,2,228.5,0.18,NA,NA,NA,2,228.5,0.18,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010306013009,Rhode Island,Bristol County,8,5,0.006,3,461.58,0.6,NA,NA,NA,3,461.58,0.6,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010306013018,Rhode Island,Bristol County,12,6,0.006,3,514.4,0.5,NA,NA,NA,3,514.4,0.5,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440010306021004,Rhode Island,Bristol County,66,30,0.026,3,113.43,0.1,NA,NA,NA,3,113.43,0.1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440010306021023,Rhode Island,Bristol County,93,38,0.063,4,63.94,0.11,NA,NA,NA,4,63.94,0.11,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440010305002001,Rhode Island,Bristol County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440010305001015,Rhode Island,Bristol County,41,30,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440010306023005,Rhode Island,Bristol County,58,24,0.035,1,28.21,0.04,NA,NA,NA,1,28.21,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010306021011,Rhode Island,Bristol County,43,19,0.145,2,13.8,0.11,NA,NA,NA,2,13.8,0.11,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440010305002016,Rhode Island,Bristol County,53,26,0.021,1,47.27,0.04,NA,NA,NA,1,47.27,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440010305001011,Rhode Island,Bristol County,37,17,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
