"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","500019610001066","Vermont","Addison",2,9,8.21585365407642,7,8,"RW",0,0,0.393447856113244,0.478124677320224
"2","500019610001026","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.130217883740493,0.158243036980294
"3","500019610001083","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.101278255222043,0.123075097106787
"4","500019610001007","Vermont","Addison",0,0,8.21585365407642,0,0,"RW",NA,NA,0.00161917001688623,0.00196764356399871
"5","500019609003055","Vermont","Addison",0,0,1.38052614576648,0,0,"RW",NA,NA,0.00437615203721807,0.00519668054419645
"6","500019605002009","Vermont","Addison",66,30,17.5867291390985,4,4,"RW",0.121212121212121,8,4.05630799776033,4.45528911229413
"7","500019605001002","Vermont","Addison",68,30,5.32813683511745,11,15,"RW",0.441176470588235,30,7.85412499667639,9.63547293406691
"8","500019605001065","Vermont","Addison",0,0,5.32813683511745,0,0,"RW",NA,NA,0.00287138429447539,0.00352262609322238
"9","500019605001006","Vermont","Addison",37,12,5.32813683511745,5,6,"RW",0.486486486486487,18,8.68450061033511,10.6541811611328
"10","500019605001022","Vermont","Addison",7,4,5.32813683511745,2,2,"RW",0.571428571428571,4,0.0285484373659876,0.0350233406861085
"11","500019605001025","Vermont","Addison",48,21,5.32813683511745,8,11,"RW",0.458333333333333,22,0.193540587544203,0.237436390904744
"12","500019605002016","Vermont","Addison",0,0,17.5867291390985,0,0,"RW",NA,NA,0.137696776560139,0.151240721795562
"13","500019605001033","Vermont","Addison",6,1,5.32813683511745,0,1,"RW",1,6,0.124869430037409,0.153190331695378
"14","500019610002040","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.0617489205276593,0.0766488920702963
"15","500019610002009","Vermont","Addison",0,4,10.8048088805431,3,4,"RW",NA,0,0.712312946473261,0.884193564647783
"16","500019610002021","Vermont","Addison",0,0,10.8048088805431,0,0,"RW",NA,NA,0.00460486236000945,0.00571601244223911
"17","500019606001000","Vermont","Addison",256,136,4.76576066855038,75,117,"RW",0.9140625,234,77.072411723884,111.983260239929
"18","500019606001033","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.00803309903057472,0.011671785002612
"19","500019606001024","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.104712647694729,0.1521434637237
"20","500019606001001","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.0353265129701514,0.0513280693677809
"21","500019606001008","Vermont","Addison",45,25,4.76576066855038,14,22,"RW",0.977777777777778,44,18.0736983192465,26.2603909377205
"22","500019606001078","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.619768466557592,0.900499827716084
"23","500019606001027","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.00161798319543451,0.00235086756967313
"24","500019606001076","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.0582817920916615,0.0846812101122748
"25","500019606001037","Vermont","Addison",0,0,4.76576066855038,0,0,"RW",NA,NA,0.000718119018708622,0.00104339941045817
"26","500019606001060","Vermont","Addison",8,4,4.76576066855038,2,3,"RW",0.75,6,0.132532321097634,0.192564382918862
"27","500019607001019","Vermont","Addison",0,0,3.79114382795147,0,0,"RW",NA,NA,0.0048564580280213,0.00620280282786879
"28","500019604002006","Vermont","Addison",83,37,1.87436846531226,9,11,"RW",0.265060240963855,22,11.2283888246135,14.1357395024152
"29","500019604002005","Vermont","Addison",51,22,1.87436846531226,5,6,"RW",0.235294117647059,12,3.46030648070727,4.35627869446183
"30","500019604002056","Vermont","Addison",0,0,1.87436846531226,0,0,"RW",NA,NA,0.0614328950318041,0.0773396267811106
"31","500019604004008","Vermont","Addison",0,0,6.30292835281619,0,0,"RW",NA,NA,1.83449739266305,2.23067992816775
"32","500019604004036","Vermont","Addison",0,0,6.30292835281619,0,0,"RW",NA,NA,0.219923726708495,0.267418991631456
"33","500019604004044","Vermont","Addison",42,21,6.30292835281619,15,17,"RW",0.80952380952381,34,5.02204224523449,6.10661474890015
"34","500019604004038","Vermont","Addison",17,5,6.30292835281619,4,4,"RW",0.705882352941177,12,15.3920614747758,18.7161686477321
"35","500019604004018","Vermont","Addison",0,0,6.30292835281619,0,0,"RW",NA,NA,0.0320300549665985,0.0389473438326244
"36","500019604003042","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.00820518046448587,0.0087521924954516
"37","500019604003045","Vermont","Addison",7,2,0.183657878174101,0,0,"RW",0,0,0.170929908436047,0.182325235665117
"38","500019604003105","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,8.38139287947666e-05,8.94015240477511e-05
"39","500019604003069","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.00170806165339753,0.00182193243029069
"40","500019604003102","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.000126698411778303,0.000135144972563523
"41","500019604003110","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.00193771274220269,0.00206689359168287
"42","500019604003054","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.0139882955332846,0.0149208485688369
"43","500019604003057","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.000530643974067405,0.000566020239005232
"44","500019604003026","Vermont","Addison",0,0,0.183657878174101,0,0,"RW",NA,NA,0.000870035074619553,0.000928037412927523
"45","500019604003129","Vermont","Addison",3,2,0.183657878174101,0,0,"RW",0,0,0.0010783059794703,0.00115019304476832
"46","500019609002089","Vermont","Addison",14,8,0.452249652485423,1,1,"RW",0.142857142857143,2,0.243728252282331,0.262476579380972
"47","500019609002038","Vermont","Addison",0,0,0.452249652485423,0,0,"RW",NA,NA,0.0170337025049361,0.0183439873130082
"48","500019609002021","Vermont","Addison",16,7,0.452249652485423,1,1,"RW",0.125,2,0.411981465694715,0.443672347671231
"49","500019605001040","Vermont","Addison",255,101,5.32813683511745,38,51,"RW",0.6,153,15.2738587379244,18.7380328846701
"50","500019605001013","Vermont","Addison",101,40,5.32813683511745,15,20,"RW",0.594059405940594,60,1.02436961374715,1.2567008663496
"51","500019605001032","Vermont","Addison",0,0,5.32813683511745,0,0,"RW",NA,NA,0.188394818746731,0.23112354052434
"52","500019605001045","Vermont","Addison",0,0,5.32813683511745,0,0,"RW",NA,NA,0.277898034954663,0.340926455253659
"53","500019605001039","Vermont","Addison",0,0,5.32813683511745,0,0,"RW",NA,NA,0.00285454381236125,0.00350196612031947
"54","500019605003015","Vermont","Addison",11,5,11.0382636036476,3,4,"RW",0.727272727272727,8,1.94244351637654,2.74717011601825
"55","500019605001059","Vermont","Addison",32,16,5.32813683511745,6,8,"RW",0.5,16,0.0254861262461031,0.0312664847761471
"56","500019605001026","Vermont","Addison",34,14,5.32813683511745,5,7,"RW",0.411764705882353,14,0.100109368651742,0.122814586284096
"57","500019605002006","Vermont","Addison",23,6,17.5867291390985,1,1,"RW",0.173913043478261,4,0.0607547626861279,0.0667306409831241
"58","500019602002047","Vermont","Addison",12,7,6.23840048396516,4,5,"RW",0.833333333333333,10,2.21205193648835,2.70310910911128
"59","500019602002118","Vermont","Addison",39,27,6.23840048396516,16,20,"RW",0.512820512820513,20,2.23925943457526,2.73635644598512
"60","500019602002096","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.0103061816166557,0.0125940684070751
"61","500019602002099","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.00144874112762301,0.00177034963520737
"62","500019602002012","Vermont","Addison",0,1,6.23840048396516,1,1,"RW",NA,0,0.155262302045257,0.18972924461547
"63","500019602002102","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.00169042420605999,0.00206568435138866
"64","500019602001052","Vermont","Addison",0,0,10.5715541405414,0,0,"RW",NA,NA,0.0295163400292158,0.0370309987768115
"65","500019602002014","Vermont","Addison",23,12,6.23840048396516,7,9,"RW",0.782608695652174,18,2.10713097585112,2.57489656592595
"66","500019602002008","Vermont","Addison",5,5,6.23840048396516,3,4,"RW",0.8,4,0.0346307456022427,0.0423184837338609
"67","500019602002109","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.00210166126914173,0.00256821262971884
"68","500019602001050","Vermont","Addison",2,1,10.5715541405414,1,1,"RW",1,2,0.759155576381614,0.952431405539137
"69","500019602002082","Vermont","Addison",0,0,6.23840048396516,0,0,"RW",NA,NA,0.219774561101186,0.26856268981037
"70","500019602002002","Vermont","Addison",6,3,6.23840048396516,2,2,"RW",0.666666666666667,4,0.738473513941671,0.902408505625818
"71","500019606003027","Vermont","Addison",20,23,1.59575683611469,15,19,"RW",0.95,19,3.31517011447595,3.95841207698621
"72","500019607002013","Vermont","Addison",24,10,5.12754798958427,1,2,"RW",0.166666666666667,4,3.04549749087529,3.74008463791702
"73","500019608003025","Vermont","Addison",11,5,5.37716550131405,1,1,"RW",0.181818181818182,2,6.81746028810545,7.04987370701814
"74","500019608002024","Vermont","Addison",0,0,3.87636679425364,0,0,"RW",NA,NA,0.0450176513725592,0.0422893088651314
"75","500019608001017","Vermont","Addison",0,0,2.00548291890608,0,0,"RW",NA,NA,0.0579996901634626,0.0662853601868144
"76","500019607002009","Vermont","Addison",0,0,5.12754798958427,0,0,"RW",NA,NA,0.0639948391218181,0.0785901533074959
"77","500019607004034","Vermont","Addison",0,0,8.90314235303739,0,0,"RW",NA,NA,0.0332794626051195,0.0359067886002605
"78","500019608003034","Vermont","Addison",5,4,5.37716550131405,1,1,"RW",0.2,1,1.66218269071246,1.71884800971402
"79","500019607001020","Vermont","Addison",0,0,3.79114382795147,0,0,"RW",NA,NA,0.00430306374345511,0.00549599230599712
"80","500019607001006","Vermont","Addison",58,23,3.79114382795147,6,9,"RW",0.46551724137931,27,0.258170555893678,0.329742591190935
"81","500019607002016","Vermont","Addison",14,5,5.12754798958427,1,1,"RW",0.214285714285714,3,0.0948228586670273,0.116449124678805
"82","500019608001010","Vermont","Addison",60,32,2.00548291890608,1,1,"RW",0.0333333333333333,2,0.0714757904721655,0.0816866176824748
"83","500019608002017","Vermont","Addison",51,29,3.87636679425364,3,2,"RW",0.0784313725490196,4,0.193876022774344,0.18212596078802
"84","500019607003019","Vermont","Addison",15,12,3.04265378567547,0,0,"RW",0,0,0.0659110695180708,0.0719029849288046
"85","500019608001001","Vermont","Addison",19,7,2.00548291890608,0,0,"RW",0,0,0.0258507887503418,0.0295437585718192
"86","500019607001026","Vermont","Addison",0,0,3.79114382795147,0,0,"RW",NA,NA,0.00106113687145001,0.0013553134298718
"87","500019604001086","Vermont","Addison",41,15,6.16565370068695,12,14,"RW",1.02439024390244,42,6.72959961534065,8.72594017108764
"88","500019604001077","Vermont","Addison",63,29,6.16565370068695,22,26,"RW",0.825396825396825,52,12.4330532469461,16.1213274158966
"89","500019604001023","Vermont","Addison",0,0,6.16565370068695,0,0,"RW",NA,NA,0.091234410045744,0.118299163265056
