GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
110010104001019,District Of Columbia,District Of Columbia,0,0,0.037,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011041,District Of Columbia,District Of Columbia,7,2,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098031002,District Of Columbia,District Of Columbia,46,24,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098033004,District Of Columbia,District Of Columbia,98,59,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098071009,District Of Columbia,District Of Columbia,33,20,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098031004,District Of Columbia,District Of Columbia,191,59,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010073011114,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021004,District Of Columbia,District Of Columbia,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010098071014,District Of Columbia,District Of Columbia,100,45,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098072002,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010109001001,District Of Columbia,District Of Columbia,277,113,0.082,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010098102000,District Of Columbia,District Of Columbia,101,36,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010109002040,District Of Columbia,District Of Columbia,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010095071008,District Of Columbia,District Of Columbia,68,30,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095093002,District Of Columbia,District Of Columbia,129,65,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095082002,District Of Columbia,District Of Columbia,34,15,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095092000,District Of Columbia,District Of Columbia,64,32,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095083001,District Of Columbia,District Of Columbia,97,40,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010104002032,District Of Columbia,District Of Columbia,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010095031010,District Of Columbia,District Of Columbia,60,25,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095012005,District Of Columbia,District Of Columbia,71,62,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074061001,District Of Columbia,District Of Columbia,731,291,0.125,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010012004023,District Of Columbia,District Of Columbia,79,32,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010105002000,District Of Columbia,District Of Columbia,2,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
110010062021197,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010077082004,District Of Columbia,District Of Columbia,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010077092003,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010077092010,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076013013,District Of Columbia,District Of Columbia,33,19,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076012013,District Of Columbia,District Of Columbia,105,44,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076012011,District Of Columbia,District Of Columbia,9,4,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077092014,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076041009,District Of Columbia,District Of Columbia,236,155,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076043000,District Of Columbia,District Of Columbia,175,97,0.179,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010008022002,District Of Columbia,District Of Columbia,33,13,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010008021008,District Of Columbia,District Of Columbia,49,17,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010011002007,District Of Columbia,District Of Columbia,57,19,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010103003003,District Of Columbia,District Of Columbia,44,18,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103001007,District Of Columbia,District Of Columbia,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010103003008,District Of Columbia,District Of Columbia,30,11,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010017022001,District Of Columbia,District Of Columbia,117,61,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010017022008,District Of Columbia,District Of Columbia,19,8,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103001013,District Of Columbia,District Of Columbia,49,18,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010018042006,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010019011004,District Of Columbia,District Of Columbia,225,126,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019014002,District Of Columbia,District Of Columbia,46,19,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019012003,District Of Columbia,District Of Columbia,71,29,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019012002,District Of Columbia,District Of Columbia,53,21,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019012005,District Of Columbia,District Of Columbia,103,47,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010017021002,District Of Columbia,District Of Columbia,22,10,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010017021026,District Of Columbia,District Of Columbia,55,19,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010017021022,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010021015005,District Of Columbia,District Of Columbia,264,125,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021014001,District Of Columbia,District Of Columbia,44,14,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021014004,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010021014009,District Of Columbia,District Of Columbia,117,34,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019021016,District Of Columbia,District Of Columbia,67,32,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095092003,District Of Columbia,District Of Columbia,45,22,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095033009,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010095041017,District Of Columbia,District Of Columbia,57,19,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095033012,District Of Columbia,District Of Columbia,59,28,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095031016,District Of Columbia,District Of Columbia,71,33,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010094001014,District Of Columbia,District Of Columbia,28,14,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010094001015,District Of Columbia,District Of Columbia,29,10,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010092011004,District Of Columbia,District Of Columbia,662,337,0.23,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095013011,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010092011010,District Of Columbia,District Of Columbia,87,40,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010093012014,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010093021003,District Of Columbia,District Of Columbia,75,35,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093021002,District Of Columbia,District Of Columbia,102,43,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010091022020,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010088031025,District Of Columbia,District Of Columbia,0,0,0.062,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010093014000,District Of Columbia,District Of Columbia,44,17,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093021007,District Of Columbia,District Of Columbia,70,29,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093013018,District Of Columbia,District Of Columbia,89,52,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010093011003,District Of Columbia,District Of Columbia,37,17,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093011008,District Of Columbia,District Of Columbia,31,12,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002005,District Of Columbia,District Of Columbia,217,96,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093011011,District Of Columbia,District Of Columbia,45,17,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002011,District Of Columbia,District Of Columbia,134,42,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002012,District Of Columbia,District Of Columbia,119,40,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010093013003,District Of Columbia,District Of Columbia,42,17,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010076042018,District Of Columbia,District Of Columbia,415,201,0.163,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010010022001,District Of Columbia,District Of Columbia,215,126,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010012001014,District Of Columbia,District Of Columbia,19,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010003003007,District Of Columbia,District Of Columbia,24,14,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076042008,District Of Columbia,District Of Columbia,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010011004013,District Of Columbia,District Of Columbia,0,0,0.046,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010002022000,District Of Columbia,District Of Columbia,91,47,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010053012005,District Of Columbia,District Of Columbia,12,7,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010064001000,District Of Columbia,District Of Columbia,71,38,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010062021115,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021015,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010072002054,District Of Columbia,District Of Columbia,7,2,0.045,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010072002049,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011140,District Of Columbia,District Of Columbia,33,12,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010068041023,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010008021015,District Of Columbia,District Of Columbia,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010077082003,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010019021012,District Of Columbia,District Of Columbia,110,43,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021024002,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010022023002,District Of Columbia,District Of Columbia,57,26,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010025011011,District Of Columbia,District Of Columbia,100,37,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010024002005,District Of Columbia,District Of Columbia,55,26,0.013,1,79.36,0.04,NA,NA,NA,1,79.36,0.04,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010022012003,District Of Columbia,District Of Columbia,111,32,0.012,3,240.46,0.09,NA,NA,NA,3,240.46,0.09,10,NA,10,N,Pass,Pass,Fail,Pass,Pass,N
110010025021004,District Of Columbia,District Of Columbia,286,149,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010024003007,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010001004002,District Of Columbia,District Of Columbia,86,50,0.016,1,62.14,0.02,NA,NA,NA,1,62.14,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
110010001004024,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010001003008,District Of Columbia,District Of Columbia,44,26,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010001004005,District Of Columbia,District Of Columbia,86,47,0.032,1,31.6,0.02,NA,NA,NA,1,31.6,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
110010062021244,District Of Columbia,District Of Columbia,0,0,0.051,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010001002000,District Of Columbia,District Of Columbia,609,494,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010055002002,District Of Columbia,District Of Columbia,193,285,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Fail,Fail,Pass,Fail,N
110010041003024,District Of Columbia,District Of Columbia,4,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010110004000,District Of Columbia,District Of Columbia,303,217,0.034,1,29.08,0,NA,NA,NA,1,29.08,0,1,NA,1,N,Pass,Pass,Fail,Pass,Fail,N
110010094002023,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010111002018,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010091021003,District Of Columbia,District Of Columbia,55,24,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010091021007,District Of Columbia,District Of Columbia,91,34,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010111003007,District Of Columbia,District Of Columbia,502,123,0.102,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010073011108,District Of Columbia,District Of Columbia,3,1,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010088031003,District Of Columbia,District Of Columbia,0,0,0.058,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010088042003,District Of Columbia,District Of Columbia,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010088042001,District Of Columbia,District Of Columbia,0,0,0.451,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010094004009,District Of Columbia,District Of Columbia,37,20,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003001,District Of Columbia,District Of Columbia,55,27,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003000,District Of Columbia,District Of Columbia,144,35,0.113,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002007,District Of Columbia,District Of Columbia,56,26,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002008,District Of Columbia,District Of Columbia,3,2,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094002009,District Of Columbia,District Of Columbia,42,19,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010094003022,District Of Columbia,District Of Columbia,33,14,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010111002020,District Of Columbia,District Of Columbia,83,22,0.073,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111002028,District Of Columbia,District Of Columbia,56,21,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111002007,District Of Columbia,District Of Columbia,90,31,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111002023,District Of Columbia,District Of Columbia,165,130,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
