"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","110010104001019","District Of Columbia","District of Columbia",0,0,0.0672791922733,0,0,"NHU",NA,NA,0,0
"2","110010073011041","District Of Columbia","District of Columbia",7,2,1.26538854480352,0,0,"NHU",0,0,0.0261722013061013,0.0174481342040675
"3","110010098031002","District Of Columbia","District of Columbia",46,24,0,0,0,"NHU",0,0,0,0
"4","110010098033004","District Of Columbia","District of Columbia",98,59,0,0,0,"NHU",0,0,0,0
"5","110010098071009","District Of Columbia","District of Columbia",33,20,0,0,0,"NHU",0,0,0,0
"6","110010098031004","District Of Columbia","District of Columbia",191,59,0,0,0,"NHU",0,0,0,0
"7","110010073011114","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0172935765810429,0.0115290510540286
"8","110010062021004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"9","110010098071014","District Of Columbia","District of Columbia",100,45,0,0,0,"NHU",0,0,0,0
"10","110010098072002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"11","110010109001001","District Of Columbia","District of Columbia",277,113,0,0,0,"NHU",0,0,0,0
"12","110010098102000","District Of Columbia","District of Columbia",101,36,0,0,0,"NHU",0,0,0,0
"13","110010109002040","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"14","110010095071008","District Of Columbia","District of Columbia",68,30,0,0,0,"NHU",0,0,0,0
"15","110010095093002","District Of Columbia","District of Columbia",129,65,0,0,0,"NHU",0,0,0,0
"16","110010095082002","District Of Columbia","District of Columbia",34,15,0,0,0,"NHU",0,0,0,0
"17","110010095092000","District Of Columbia","District of Columbia",64,32,0,0,0,"NHU",0,0,0,0
"18","110010095083001","District Of Columbia","District of Columbia",97,40,0,0,0,"NHU",0,0,0,0
"19","110010104002032","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"20","110010095031010","District Of Columbia","District of Columbia",60,25,0,0,0,"NHU",0,0,0,0
"21","110010095012005","District Of Columbia","District of Columbia",71,62,0,0,0,"NHU",0,0,0,0
"22","110010074061001","District Of Columbia","District of Columbia",731,291,0,0,0,"NHU",0,0,0,0
"23","110010012004023","District Of Columbia","District of Columbia",79,32,0,0,0,"NHU",0,0,0,0
"24","110010105002000","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"25","110010062021197","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"26","110010077082004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"27","110010077092003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"28","110010077092010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"29","110010076013013","District Of Columbia","District of Columbia",33,19,0,0,0,"NHU",0,0,0,0
"30","110010076012013","District Of Columbia","District of Columbia",105,44,0,0,0,"NHU",0,0,0,0
"31","110010076012011","District Of Columbia","District of Columbia",9,4,0,0,0,"NHU",0,0,0,0
"32","110010077092014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"33","110010076041009","District Of Columbia","District of Columbia",236,155,0,0,0,"NHU",0,0,0,0
