GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500019610001066,Vermont,Addison County,2,9,0.066,7,105.47,0.78,7,105.47,0.78,7,105.47,0.78,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001026,Vermont,Addison County,0,0,0.022,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001083,Vermont,Addison County,0,0,0.017,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610001007,Vermont,Addison County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019609003055,Vermont,Addison County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605002009,Vermont,Addison County,66,30,0.283,4,14.15,0.13,4,14.15,0.13,4,14.15,0.13,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001002,Vermont,Addison County,68,30,2.227,11,4.94,0.37,13,5.84,0.43,13,5.84,0.43,25,29,29,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001065,Vermont,Addison County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001006,Vermont,Addison County,37,12,2.462,5,2.03,0.42,5,2.03,0.42,5,2.03,0.42,15,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001022,Vermont,Addison County,7,4,0.008,2,247.08,0.5,2,247.08,0.5,2,247.08,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001025,Vermont,Addison County,48,21,0.055,8,145.78,0.38,9,164,0.43,9,164,0.43,18,21,21,Y,Pass,Pass,Pass,Pass,Pass,N
500019605002016,Vermont,Addison County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019605001033,Vermont,Addison County,6,1,0.035,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002040,Vermont,Addison County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500019610002009,Vermont,Addison County,0,4,0.093,3,32.25,0.75,3,32.25,0.75,3,32.25,0.75,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
