GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G0100010","1990",,,,,,,,,,"Autauga","001",,"6","5240",,"9999","3","Alabama","01",,,,,"Autauga County",10633,1221,671,207
"G0100030","1990",,,,,,,,,,"Baldwin","003",,"6","5160",,"9999","3","Alabama","01",,,,,"Baldwin County",38819,10923,1038,153
"G0100050","1990",,,,,,,,,,"Barbour","005",,"6","9999",,"9999","3","Alabama","01",,,,,"Barbour County",9882,584,145,94
"G0100070","1990",,,,,,,,,,"Bibb","007",,"6","9999",,"9999","3","Alabama","01",,,,,"Bibb County",5813,300,146,145
"G0100090","1990",,,,,,,,,,"Blount","009",,"6","1000",,"9999","3","Alabama","01",,,,,"Blount County",10837,4386,219,348
"G0100110","1990",,,,,,,,,,"Bullock","011",,"6","9999",,"9999","3","Alabama","01",,,,,"Bullock County",4156,211,33,58
"G0100130","1990",,,,,,,,,,"Butler","013",,"6","9999",,"9999","3","Alabama","01",,,,,"Butler County",7418,931,327,69
"G0100150","1990",,,,,,,,,,"Calhoun","015",,"6","0450",,"9999","3","Alabama","01",,,,,"Calhoun County",44399,1940,291,123
"G0100170","1990",,,,,,,,,,"Chambers","017",,"6","9999",,"9999","3","Alabama","01",,,,,"Chambers County",11415,2418,987,90
"G0100190","1990",,,,,,,,,,"Cherokee","019",,"6","9999",,"9999","3","Alabama","01",,,,,"Cherokee County",5811,2838,408,322
"G0100210","1990",,,,,,,,,,"Chilton","021",,"6","9999",,"9999","3","Alabama","01",,,,,"Chilton County",10150,2170,1274,289
"G0100230","1990",,,,,,,,,,"Choctaw","023",,"6","9999",,"9999","3","Alabama","01",,,,,"Choctaw County",3074,3314,243,158
"G0100250","1990",,,,,,,,,,"Clarke","025",,"6","9999",,"9999","3","Alabama","01",,,,,"Clarke County",7944,2171,469,269
"G0100270","1990",,,,,,,,,,"Clay","027",,"6","9999",,"9999","3","Alabama","01",,,,,"Clay County",2395,2207,654,352
"G0100290","1990",,,,,,,,,,"Cleburne","029",,"6","9999",,"9999","3","Alabama","01",,,,,"Cleburne County",1908,2195,1007,122
