GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G0100010","1980","3","6","Alabama","01","5240","Autauga","001",,,,,,,,,,,,"AUTAUGA",8092,1224,1377,264
"G0100030","1980","3","6","Alabama","01","5160","Baldwin","003",,,,,,,,,,,,"BALDWIN",19514,9544,733,156
"G0100050","1980","3","6","Alabama","01",,"Barbour","005",,,,,,,,,,,,"BARBOUR",6868,1141,955,282
"G0100070","1980","3","6","Alabama","01",,"Bibb","007",,,,,,,,,,,,"BIBB",4372,567,344,438
"G0100090","1980","3","6","Alabama","01",,"Blount","009",,,,,,,,,,,,"BLOUNT",5557,6987,466,723
"G0100110","1980","3","6","Alabama","01",,"Bullock","011",,,,,,,,,,,,"BULLOCK",3207,246,300,142
"G0100130","1980","3","6","Alabama","01",,"Butler","013",,,,,,,,,,,,"BUTLER",5375,1689,941,103
"G0100150","1980","3","6","Alabama","01","0450","Calhoun","015",,,,,,,,,,,,"CALHOUN",38180,3543,414,317
"G0100170","1980","3","6","Alabama","01",,"Chambers","017",,,,,,,,,,,,"CHAMBERS",11023,1662,1564,173
"G0100190","1980","3","6","Alabama","01",,"Cherokee","019",,,,,,,,,,,,"CHEROKEE",3083,3010,796,488
"G0100210","1980","3","6","Alabama","01",,"Chilton","021",,,,,,,,,,,,"CHILTON",5493,2747,3852,610
"G0100230","1980","3","6","Alabama","01",,"Choctaw","023",,,,,,,,,,,,"CHOCTAW",1765,3481,419,323
"G0100250","1980","3","6","Alabama","01",,"Clarke","025",,,,,,,,,,,,"CLARKE",6249,2496,603,561
"G0100270","1980","3","6","Alabama","01",,"Clay","027",,,,,,,,,,,,"CLAY",1786,1603,1513,418
"G0100290","1980","3","6","Alabama","01",,"Cleburne","029",,,,,,,,,,,,"CLEBURNE",1476,1490,1580,232
"G0100310","1980","3","6","Alabama","01",,"Coffee","031",,,,,,,,,,,,"COFFEE",10671,3319,516,53
"G0100330","1980","3","6","Alabama","01","2650","Colbert","033",,,,,,,,,,,,"COLBERT",16387,3257,387,631
"G0100350","1980","3","6","Alabama","01",,"Conecuh","035",,,,,,,,,,,,"CONECUH",2478,2617,640,228
"G0100370","1980","3","6","Alabama","01",,"Coosa","037",,,,,,,,,,,,"COOSA",2062,1238,710,293
"G0100390","1980","3","6","Alabama","01",,"Covington","039",,,,,,,,,,,,"COVINGTON",9561,4695,642,145
"G0100410","1980","3","6","Alabama","01",,"Crenshaw","041",,,,,,,,,,,,"CRENSHAW",3121,1651,655,61
"G0100430","1980","3","6","Alabama","01",,"Cullman","043",,,,,,,,,,,,"CULLMAN",19925,2806,618,158
"G0100450","1980","3","6","Alabama","01",,"Dale","045",,,,,,,,,,,,"DALE",12249,3583,529,138
"G0100470","1980","3","6","Alabama","01",,"Dallas","047",,,,,,,,,,,,"DALLAS",13672,3620,1500,431
"G0100490","1980","3","6","Alabama","01",,"DeKalb","049",,,,,,,,,,,,"DE KALB",10703,9020,512,370
"G0100510","1980","3","6","Alabama","01","5240","Elmore","051",,,,,,,,,,,,"ELMORE",11673,1685,2184,433
"G0100530","1980","3","6","Alabama","01",,"Escambia","053",,,,,,,,,,,,"ESCAMBIA",10327,2749,324,89
"G0100550","1980","3","6","Alabama","01","2880","Etowah","055",,,,,,,,,,,,"ETOWAH",36354,2503,680,287
"G0100570","1980","3","6","Alabama","01",,"Fayette","057",,,,,,,,,,,,"FAYETTE",3665,1591,1218,1015
"G0100590","1980","3","6","Alabama","01",,"Franklin","059",,,,,,,,,,,,"FRANKLIN",7091,1489,1417,1242
"G0100610","1980","3","6","Alabama","01",,"Geneva","061",,,,,,,,,,,,"GENEVA",5217,3783,290,20
"G0100630","1980","3","6","Alabama","01",,"Greene","063",,,,,,,,,,,,"GREENE",1952,1085,544,233
"G0100650","1980","3","6","Alabama","01",,"Hale","065",,,,,,,,,,,,"HALE",3010,1095,1057,314
"G0100670","1980","3","6","Alabama","01",,"Henry","067",,,,,,,,,,,,"HENRY",3381,2161,397,126
"G0100690","1980","3","6","Alabama","01",,"Houston","069",,,,,,,,,,,,"HOUSTON",21603,6447,412,96
"G0100710","1980","3","6","Alabama","01",,"Jackson","071",,,,,,,,,,,,"JACKSON",11882,6238,624,553
"G0100730","1980","3","6","Alabama","01","1000","Jefferson","073",,,,,,,,,,,,"JEFFERSON",254422,3808,303,509
"G0100750","1980","3","6","Alabama","01",,"Lamar","075",,,,,,,,,,,,"LAMAR",3124,992,1605,655
"G0100770","1980","3","6","Alabama","01","2650","Lauderdale","077",,,,,,,,,,,,"LAUDERDALE",22218,5300,1679,893
"G0100790","1980","3","6","Alabama","01",,"Lawrence","079",,,,,,,,,,,,"LAWRENCE",7098,3246,321,153
"G0100810","1980","3","6","Alabama","01",,"Lee","081",,,,,,,,,,,,"LEE",25348,2028,1592,234
"G0100830","1980","3","6","Alabama","01","3440","Limestone","083",,,,,,,,,,,,"LIMESTONE",10000,3860,2199,313
"G0100850","1980","3","6","Alabama","01",,"Lowndes","085",,,,,,,,,,,,"LOWNDES",2594,742,460,367
"G0100870","1980","3","6","Alabama","01",,"Macon","087",,,,,,,,,,,,"MACON",7039,1044,1007,132
"G0100890","1980","3","6","Alabama","01","3440","Madison","089",,,,,,,,,,,,"MADISON",64812,4567,1446,208
"G0100910","1980","3","6","Alabama","01",,"Marengo","091",,,,,,,,,,,,"MARENGO",5091,2580,833,377
"G0100930","1980","3","6","Alabama","01",,"Marion","093",,,,,,,,,,,,"MARION",6382,1966,1538,1710
"G0100950","1980","3","6","Alabama","01","3440","Marshall","095",,,,,,,,,,,,"MARSHALL",21471,3456,456,397
"G0100970","1980","3","6","Alabama","01","5160","Mobile","097",,,,,,,,,,,,"MOBILE",115998,13934,1165,204
"G0100990","1980","3","6","Alabama","01",,"Monroe","099",,,,,,,,,,,,"MONROE",5102,2071,590,217
"G0101010","1980","3","6","Alabama","01","5240","Montgomery","101",,,,,,,,,,,,"MONTGOMERY",70406,2510,514,264
"G0101030","1980","3","6","Alabama","01",,"Morgan","103",,,,,,,,,,,,"MORGAN",29986,3082,369,341
"G0101050","1980","3","6","Alabama","01",,"Perry","105",,,,,,,,,,,,"PERRY",2634,1041,1176,167
"G0101070","1980","3","6","Alabama","01",,"Pickens","107",,,,,,,,,,,,"PICKENS",4670,1305,1405,348
"G0101090","1980","3","6","Alabama","01",,"Pike","109",,,,,,,,,,,,"PIKE",7679,1771,606,144
"G0101110","1980","3","6","Alabama","01",,"Randolph","111",,,,,,,,,,,,"RANDOLPH",3034,1859,2382,552
"G0101130","1980","3","6","Alabama","01","1800","Russell","113",,,,,,,,,,,,"RUSSELL",14644,1271,1723,191
"G0101150","1980","3","6","Alabama","01","1000","St Clair","115",,,,,,,,,,,,"ST. CLAIR",10906,3224,698,401
"G0101170","1980","3","6","Alabama","01","1000","Shelby","117",,,,,,,,,,,,"SHELBY",21013,2819,417,232
