GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G01001509501","1970","Alabama","01","Calhoun","015",,,"9501",,,,,,"Tract 9501",2478
"G01001509502","1970","Alabama","01","Calhoun","015",,,"9502",,,,,,"Tract 9502",1506
"G01001509503","1970","Alabama","01","Calhoun","015",,,"9503",,,,,,"Tract 9503",1944
"G01001509504","1970","Alabama","01","Calhoun","015",,,"9504",,,,,,"Tract 9504",1495
"G01001509505","1970","Alabama","01","Calhoun","015",,,"9505",,,,,,"Tract 9505",1855
"G01001509506","1970","Alabama","01","Calhoun","015",,,"9506",,,,,,"Tract 9506",1101
"G01001509507","1970","Alabama","01","Calhoun","015",,,"9507",,,,,,"Tract 9507",710
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,,,,,"Tract    1",271
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,,,,,"Tract    2",1479
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,,,,,"Tract    3",1526
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,,,,,"Tract    4",1444
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,,,,,"Tract    5",1081
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,,,,,"Tract    6",1364
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,,,,,"Tract    7",763
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,,,,,"Tract    8",999
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,,,,,"Tract    9",1528
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,,,,,"Tract   10",993
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,,,,,"Tract   11",939
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,,,,,"Tract   12",1416
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,,,,,"Tract   13",1332
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,,,,,"Tract   14",586
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,,,,,"Tract   15",884
