"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G50000109609002","Vermont",612,54.1326109596443,48,0.0885,0.0784,0.108448699854092,-0.0199486998540905
"2","G50000109602001","Vermont",580,533.505782872209,504,0.9198,0.869,1.02975907496658,-0.109959074966586
"3","G50001100103002","Vermont",652,182.372365596708,103,0.2797,0.158,0.201209015891221,0.078490984108779
"4","G50001100104002","Vermont",294,206.091767621013,147,0.701,0.5,0.599752082281901,0.101247917718099
"5","G50001100110002","Vermont",963,611.167005254345,509,0.6346,0.5286,0.633080537541472,0.00151946245852791
"6","G50001100103003","Vermont",791,326.840458643094,211,0.4132,0.2668,0.32799698555001,0.0852030144499897
"7","G50000509576001","Vermont",804,654.441230534917,453,0.814,0.5634,0.673634042542629,0.140365957457371
"8","G50000509577002","Vermont",651,107.535863581862,60,0.1652,0.0922,0.124530262182137,0.0406697378178629
"9","G50000509570002","Vermont",597,377.569395417562,302,0.6324,0.5059,0.606627532842442,0.0257724671575582
"10","G50000509574002","Vermont",742,0.0856605266459563,0,1e-04,0,0.0170867805411412,-0.0169867805411409
"11","G50000109607001","Vermont",420,157.188107464815,108,0.3743,0.2571,0.31669327869624,0.0576067213037604
"12","G50000109601002","Vermont",322,218.063131493019,180,0.6772,0.559,0.66850658788731,0.00869341211268959
"13","G50002109633003","Vermont",482,0,0,0,0,0.0170867805411412,-0.0170867805411409
"14","G50002109637001","Vermont",712,93.3725344008138,68,0.1311,0.0955,0.128375853173626,0.00272414682637394
"15","G50002109630001","Vermont",371,0,0,0,0,0.0170867805411412,-0.0170867805411409
"16","G50000700033011","Vermont",1336,146.224578245129,412,0.1094,0.3084,0.376474738654842,-0.267074738654842
"17","G50000700027012","Vermont",687,39.2272474511465,37,0.0571,0.0539,0.0798981000687951,-0.0227981000687948
"18","G50002509670001","Vermont",466,18.5764620294079,29,0.0399,0.0622,0.0895703440776917,-0.0496703440776914
"19","G50002509670003","Vermont",400,0,0,0,0,0.0170867805411412,-0.0170867805411409
"20","G50002509682002","Vermont",526,515.988475099814,430,0.981,0.8175,0.969744548887283,0.0112554511127168
"21","G50002109636002","Vermont",1114,657.818955633642,595,0.5905,0.5341,0.63948985586062,-0.0489898558606205
"22","G50002509672003","Vermont",784,700.134776263701,571,0.893,0.7283,0.865797059056731,0.0272029409432684
"23","G50002109633002","Vermont",431,0.0803234668407041,0,2e-04,0,0.0170867805411412,-0.016886780541141
"24","G50002109623002","Vermont",602,506.735479773838,457,0.8418,0.7591,0.901689241643962,-0.0598892416439625
"25","G50002109643002","Vermont",430,462.491330110036,364,1.0756,0.8465,1.00353913638825,0.0720608636117526
"26","G50002309543004","Vermont",459,2.59316809953175,1,0.0056,0.0022,0.0196505078688006,-0.0140505078688003
"27","G50000700001001","Vermont",1114,0.772861756064328,1,7e-04,9e-04,0.0181355780842746,-0.0174355780842744
"28","G50002309555001","Vermont",658,204.129913108068,140,0.3102,0.2128,0.265069132962008,0.0451308670379917
"29","G50002309541003","Vermont",442,425.642228471104,342,0.963,0.7738,0.918819601515141,0.0441803984848591
"30","G50002309554001","Vermont",439,79.1317889613993,62,0.1803,0.1412,0.181631461752732,-0.00133146175273149
"31","G50002309557001","Vermont",619,531.416996861967,452,0.8585,0.7302,0.868011187203346,-0.00951118720334643
"32","G50000700035011","Vermont",713,646.910704037119,567,0.9073,0.7952,0.943757676429645,-0.0364576764296454
"33","G50001709591012","Vermont",489,402.006951129128,332,0.8221,0.6789,0.808229727244744,0.0138702727552555
"34","G50002509687002","Vermont",470,474.577586630813,418,1.0097,0.8894,1.0535318192776,-0.0438318192776046
"35","G50002509671001","Vermont",327,264.49153730917,224,0.8088,0.685,0.815338243925982,-0.00653824392598191
"36","G50001709592002","Vermont",728,391.954290699499,278,0.5384,0.3819,0.462126538010733,0.0762734619892667
"37","G50001709590002","Vermont",678,511.167961353746,422,0.7539,0.6224,0.742388548148039,0.0115114518519614
"38","G50000700021022","Vermont",550,165.231999378803,372,0.3004,0.6764,0.805316400736041,-0.504916400736041
"39","G50000700034003","Vermont",438,294.962307747539,289,0.6734,0.6598,0.785971912718248,-0.112571912718248
"40","G50002309540001","Vermont",771,405.12359209161,257,0.5255,0.3333,0.405491470681531,0.120008529318469
"41","G50001509534001","Vermont",1299,1003.53272086212,716,0.7725,0.5512,0.659417009180154,0.113082990819845
"42","G50001709594002","Vermont",547,443.158134012345,390,0.8102,0.713,0.847967500823464,-0.0377675008234644
"43","G50001709596002","Vermont",948,1004.61302046889,826,1.0597,0.8713,1.03243933535459,0.0272606646454111
"44","G50002109628002","Vermont",683,490.357294538073,382,0.7179,0.5593,0.668856187068355,0.0490438129316451
"45","G50001509530001","Vermont",712,400.999343569896,306,0.5632,0.4298,0.517945873917498,0.045254126082502
"46","G50002309555003","Vermont",487,49.3812438194142,31,0.1014,0.0637,0.091318339982914,0.0100816600170862
"47","G50002109626002","Vermont",475,101.869413207749,50,0.2145,0.1053,0.139796093087745,0.074703906912255
"48","G50001909518003","Vermont",556,227.282245742848,136,0.4088,0.2446,0.302126646152721,0.106673353847279
"49","G50001909519002","Vermont",1107,772.846852071124,563,0.6981,0.5086,0.609773925471842,0.0883260745281582
"50","G50001909519001","Vermont",477,339.886576104022,315,0.7126,0.6604,0.786671111080336,-0.0740711110803365
"51","G50001909518001","Vermont",511,245.226703089629,188,0.4799,0.3679,0.445811909561992,0.034088090438008
"52","G50000309712004","Vermont",332,2.15378916256742,0,0.0065,0,0.0170867805411412,-0.0105867805411409
"53","G50000309711002","Vermont",514,63.8376157927479,55,0.1242,0.107,0.141777155113664,-0.0175771551136635
"54","G50000309708002","Vermont",417,421.681770332938,351,1.0112,0.8417,0.997945549491536,0.0132544505084641
"55","G50000309708003","Vermont",624,113.582982817462,87,0.182,0.1394,0.179533866666465,0.00246613333353523
"56","G50000109603001","Vermont",316,6.27483275937022,7,0.0199,0.0222,0.0429571199384309,-0.0230571199384307
"57","G50000109602002","Vermont",911,671.269171640129,532,0.7368,0.584,0.697639852974348,0.0391601470256517
"58","G50001100105004","Vermont",806,497.153008526285,423,0.6168,0.5248,0.628652281248242,-0.0118522812482425
"59","G50001100106004","Vermont",453,205.036693908684,157,0.4526,0.3466,0.420990367707836,0.0316096322921643
"60","G50001100102003","Vermont",676,474.633789398717,256,0.7021,0.3787,0.458397480079592,0.243702519920408
"61","G50001100107002","Vermont",444,0,0,0,0,0.0170867805411412,-0.0170867805411409
