"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G39014500036002","Ohio",571,0.0177611952817247,0,0,0,-0.00464489016504256,0.00464489016505289
"2","G39014500028002","Ohio",594,119.869113768649,143,0.2018,0.2407,0.215143594490407,-0.0133435944880991
"3","G39014500028003","Ohio",423,79.4197929017404,103,0.1878,0.2435,0.2177003363144,-0.0299003363143949
"4","G39014500040003","Ohio",568,48.298173074722,105,0.085,0.1849,0.164191382426534,-0.0791913824265336
"5","G39014500036001","Ohio",247,0,0,0,0,-0.00464489016504256,0.00464489016502888
"6","G39001509516002","Ohio",662,38.0829944229667,42,0.0575,0.0634,0.0532470497068124,0.00425295029317889
"7","G39008700505003","Ohio",479,174.859085630183,210,0.3651,0.4384,0.395667829705954,-0.0305678297059338
"8","G39008700507003","Ohio",366,79.6224652547054,85,0.2175,0.2322,0.207382056810426,0.0101179431895783
"9","G39008700511005","Ohio",474,142.00249636556,172,0.2996,0.3629,0.326727112666127,-0.0271271126661124
"10","G39008700512001","Ohio",301,0.175797983122977,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"11","G39008700513002","Ohio",638,54.1087197763696,58,0.0848,0.0909,0.0783579069067495,0.00644209309324397
"12","G39008700513001","Ohio",372,30.5866232260403,35,0.0822,0.0941,0.0812798975627421,0.000920102437251541
"13","G39008700501001","Ohio",419,0,0,0,0,-0.00464489016504256,0.00464489016502888
"14","G39008700502001","Ohio",410,0,0,0,0,-0.00464489016504256,0.00464489016502888
"15","G39008700503003","Ohio",378,0.00911046796484145,0,0,0,-0.00464489016504256,0.00464489016502888
"16","G39008700504003","Ohio",320,0,0,0,0,-0.00464489016504256,0.00464489016502888
"17","G39008700508003","Ohio",546,12.2075347864213,15,0.0224,0.0275,0.0204659670348945,0.00193403296509394
"18","G39008700514011","Ohio",484,52.2754320363468,109,0.108,0.2252,0.200990202250442,-0.0929902022504382
