"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G26015900120003","Michigan",311,32.9505051849578,20,0.106,0.0643,0.0553913151722712,0.0506086848277168
"2","G26015900118007","Michigan",632,27.2064861442241,35,0.043,0.0554,0.0467633199562828,-0.0037633199550963
"3","G26015900103002","Michigan",914,0.0627293570143894,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"4","G26015900119001","Michigan",1461,1238.20722740441,951,0.8475,0.6509,0.624063449295732,0.223436550704257
"5","G26002700015001","Michigan",470,546.365272723822,447,1.1625,0.9511,0.915088636244014,0.247411363755964
"6","G26002700011001","Michigan",631,551.458762205981,583,0.8739,0.9239,0.88871993176369,-0.0148199317637116
"7","G26002700018001","Michigan",890,639.926732607798,878,0.719,0.9865,0.949406729575025,-0.230406729575048
"8","G26002700019005","Michigan",488,579.882766368238,478,1.1883,0.9795,0.942620665922,0.245679334077977
"9","G26002700010004","Michigan",961,1070.35034009497,946,1.1138,0.9844,0.947370910479117,0.16642908952086
"10","G26015900110021","Michigan",656,322.49496227461,321,0.4916,0.4893,0.467402322677335,0.0241976773226588
"11","G26015900110024","Michigan",601,102.34358484608,95,0.1703,0.1581,0.146324568122801,0.0239754318772051
"12","G26000500307032","Michigan",409,434.378242347965,408,1.062,0.9976,0.960167487653392,0.101832512346584
"13","G26015900116002","Michigan",384,117.866310193067,104,0.3069,0.2708,0.255580192936497,0.0513198070635053
"14","G26015900102001","Michigan",725,566.21348580634,627,0.781,0.8648,0.831426165778869,-0.0504261657788874
"15","G26000500320003","Michigan",573,67.5307624419489,63,0.1179,0.1099,0.0995976726834028,0.0183023273166047
"16","G26000500309022","Michigan",1066,1026.64999734075,979,0.9631,0.9184,0.883388024607743,0.0797119753922365
"17","G26000500309013","Michigan",438,515.408678705931,450,1.1767,1.0274,0.989056730061983,0.187643269937993
"18","G26000500311005","Michigan",480,519.281355220733,490,1.0818,1.0208,0.982658441474845,0.0991415585251308
"19","G26000500306002","Michigan",700,699.873491334555,650,0.9998,0.9286,0.893276288787864,0.106523711212115
"20","G26015900105003","Michigan",660,388.143610045646,450,0.5881,0.6818,0.654019073135511,-0.0659190731355241
"21","G26015900103001","Michigan",1120,6.407012856985,8,0.0057,0.0071,-6.0519249586854e-05,0.00576051924959791
"22","G26000500319001","Michigan",354,235.089483374898,205,0.6641,0.5791,0.554457824968994,0.109642175030997
"23","G26000500319002","Michigan",421,0.532738486947196,1,0.0013,0.0024,-0.00461687627376051,0.00591687627377171
"24","G26002100004002","Michigan",615,1.62980510749072,2,0.0027,0.0033,-0.00374438237551449,0.00644438237552557
"25","G26002100003002","Michigan",376,23.5176476246339,23,0.0625,0.0612,0.052386058411646,0.0101139415883632
"26","G26002100106001","Michigan",836,637.170328269305,551,0.7622,0.6591,0.632012838146418,0.130187161853571
"27","G26002100202001","Michigan",333,71.7575977477901,61,0.2155,0.1832,0.170657453507217,0.0448425464927875
"28","G26002100202005","Michigan",336,2.08156954624617,2,0.0062,0.006,-0.00112690068077643,0.00732690068078753
"29","G26002100008002","Michigan",1399,1.05575272358991,0,8e-04,0,-0.00694352666908322,0.00774352666909453
"30","G26002100008001","Michigan",938,0,0,0,0,-0.00694352666908322,0.00694352666909451
"31","G26002100209004","Michigan",474,1.39762649347245,0,0.0029,0,-0.00694352666908322,0.00984352666909452
"32","G26002100209003","Michigan",336,0.230270356978631,0,7e-04,0,-0.00694352666908322,0.00764352666909449
"33","G26007700029041","Michigan",838,819.163220725898,798,0.9775,0.9523,0.916251961441676,0.0612480385583021
"34","G26015900101001","Michigan",408,376.758973139759,378,0.9234,0.9265,0.891240469691957,0.0321595303080222
"35","G26015900119002","Michigan",471,112.707148075585,97,0.2393,0.2059,0.192663688496311,0.0466363115036927
"36","G26002700020004","Michigan",389,21.2795043146105,19,0.0547,0.0488,0.0403650313691453,0.0143349686308643
"37","G26002700022004","Michigan",462,533.845077213872,508,1.1555,1.0996,1.05905012945461,0.0964498705453655
"38","G26002700015003","Michigan",547,397.653320030719,329,0.727,0.6015,0.576173228658672,0.150826771341318
"39","G26002700019002","Michigan",642,740.083271952594,631,1.1528,0.9829,0.945916753982041,0.206883246017937
"40","G26002700012001","Michigan",935,955.087732852738,863,1.0215,0.923,0.887847437865444,0.133652562134535
"41","G26002700019001","Michigan",1146,1282.90444330133,1139,1.1195,0.9939,0.956580568293936,0.16291943170604
"42","G26002700017003","Michigan",669,743.255563708878,663,1.111,0.991,0.953769199066255,0.157230800933722
"43","G26015900116005","Michigan",600,609.840851542054,595,1.0164,0.9917,0.954447805431557,0.0619521945684196
"44","G26000500307042","Michigan",707,535.056317031869,637,0.7568,0.901,0.866519809241653,-0.109719809241673
"45","G26000500319004","Michigan",577,322.482639707692,490,0.5589,0.8492,0.816302938209271,-0.257402938209289
"46","G26015900114001","Michigan",560,500.253857678206,465,0.8933,0.8304,0.798077510112576,0.095222489887406
"47","G26015900113001","Michigan",389,403.037392628783,397,1.0361,1.0206,0.982464553941901,0.0536354460580743
"48","G26000500308003","Michigan",1102,89.4255864983695,87,0.0811,0.0789,0.069545105077151,0.0115548949228575
"49","G26000500307022","Michigan",1039,805.463966383524,1029,0.7752,0.9904,0.953187536467424,-0.177987536467447
"50","G26015900118004","Michigan",638,237.262612432794,215,0.3719,0.337,0.319756966340815,0.0521430336591848
"51","G26000500312004","Michigan",448,1.18063304697825,0,0.0026,0,-0.00694352666908322,0.0095435266690945
"52","G26000500311002","Michigan",305,254.103355055068,197,0.8331,0.6459,0.619216260972143,0.213883739027846
"53","G26015900118001","Michigan",357,412.942421474787,359,1.1567,1.0056,0.967922988971135,0.188777011028842
"54","G26015900104003","Michigan",296,13.7558168193232,14,0.0465,0.0473,0.0389108748720686,0.00758912512794097
"55","G26015900104001","Michigan",344,0.628595509528924,1,0.0018,0.0029,-0.00413215744140161,0.00593215744141281
"56","G26002100106003","Michigan",872,894.86824982262,803,1.0262,0.9209,0.885811618769537,0.140388381230442
"57","G26002100102004","Michigan",305,349.474363270307,288,1.1458,0.9443,0.908496460123934,0.237303539876045
"58","G26002100116001","Michigan",593,598.091939103205,570,1.0086,0.9612,0.924879956657664,0.0837200433423133
"59","G26015900105001","Michigan",569,414.558171422629,522,0.7286,0.9174,0.882418586943025,-0.153818586943045
"60","G26002700016002","Michigan",840,909.946782061908,733,1.0833,0.8726,0.838987779563667,0.244312220436313
"61","G26002700020001","Michigan",393,361.57707736816,308,0.92,0.7837,0.752804771170255,0.167195228829729
"62","G26002700015004","Michigan",452,491.626443362978,446,1.0877,0.9867,0.949600617107968,0.138099382892008
"63","G26002700021002","Michigan",538,616.053321258627,476,1.1451,0.8848,0.850814919073225,0.294285080926756
"64","G26002100202003","Michigan",538,118.472963236517,124,0.2202,0.2305,0.216511855048369,0.00368814495163399
"65","G26002100201001","Michigan",434,437.740380402896,424,1.0086,0.977,0.940197071760206,0.0684029282397716
"66","G26002100113003","Michigan",348,30.3945422386216,32,0.0873,0.092,0.0822447384849542,0.00505526151505387
"67","G26002100113004","Michigan",428,191.832654983125,210,0.4482,0.4907,0.46875953540794,-0.0205595354079462
"68","G26002100205003","Michigan",711,0.511090799416268,1,7e-04,0.0014,-0.0055863139384783,0.00628631393848953
"69","G26002700018002","Michigan",320,329.262324708365,311,1.0289,0.9719,0.935252939670145,0.0936470603298326
"70","G26002700019004","Michigan",256,41.1744396943613,68,0.1608,0.2656,0.250539117079964,-0.089739117079962
"71","G26002700021003","Michigan",483,61.8095158829396,54,0.128,0.1118,0.101439604246367,0.0265603957536408
"72","G26015900101005","Michigan",525,539.638111381291,507,1.0279,0.9657,0.929242426148894,0.0986575738510833
"73","G26015900110022","Michigan",708,579.654965662367,723,0.8187,1.0212,0.983046216540732,-0.164346216540757
"74","G26015900120005","Michigan",432,410.941638706983,328,0.9513,0.7593,0.729150492151141,0.222149507848844
"75","G26015900106002","Michigan",938,827.649073002883,788,0.8824,0.8401,0.807481055460339,0.0749189445396429
"76","G26015900115003","Michigan",254,312.39903193098,243,1.2299,0.9567,0.920517487166434,0.309382512833544
"77","G26000500308004","Michigan",825,216.461326439536,228,0.2624,0.2764,0.261009043858916,0.00139095614108549
"78","G26015900113003","Michigan",475,107.422033600763,94,0.2262,0.1979,0.184908187178569,0.0412918128214354
"79","G26015900118003","Michigan",510,251.9366631294,243,0.494,0.4765,0.454993520568948,0.0390064794310471
"80","G26000500309021","Michigan",559,600.890326338672,493,1.0749,0.8819,0.848003549845543,0.226896450154437
"81","G26002100022002","Michigan",532,132.588987635658,131,0.2492,0.2462,0.231732026384439,0.017467973615564
"82","G26002100005001","Michigan",740,0,0,0,0,-0.00694352666908322,0.00694352666909451
"83","G26002100006002","Michigan",638,1,0,0.0016,0,-0.00694352666908322,0.0085435266690945
"84","G26002100201002","Michigan",372,375.656076353303,373,1.0098,1.0027,0.965111619743453,0.0446883802565235
"85","G26002100102001","Michigan",429,457.155424103618,445,1.0656,1.0373,0.998654162942689,0.0669458370572864
"86","G26002100016001","Michigan",995,93.5708794812565,104,0.094,0.1045,0.0943627092939267,-0.000362709293919024
"87","G26002100017001","Michigan",462,62.9035431321235,78,0.1362,0.1688,0.156697551135281,-0.0204975511352757
"88","G26002100206004","Michigan",375,0.156449928632487,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"89","G26002100210004","Michigan",358,226.613058958751,188,0.633,0.5251,0.502108191074233,0.13089180892576
"90","G26002100213003","Michigan",485,35.5804123317627,27,0.0734,0.0557,0.0470541512556981,0.0263458487443112
"91","G26002100213002","Michigan",427,52.8058911591481,37,0.1237,0.0867,0.0771067188619499,0.0465932811380584
"92","G26002100105001","Michigan",487,420.852342755202,403,0.8642,0.8275,0.795266140884895,0.0689338591150876
"93","G26002100008003","Michigan",751,0,0,0,0,-0.00694352666908322,0.00694352666909451
"94","G26002100009002","Michigan",383,35.4040571162803,36,0.0924,0.094,0.0841836138143898,0.00821638618561819
"95","G26002100114002","Michigan",585,301.184034930238,236,0.5148,0.4034,0.384127627278077,0.130672372721921
"96","G26002100114001","Michigan",294,117.201256932084,92,0.3986,0.3129,0.296393518621116,0.102206481378885
"97","G26002100103005","Michigan",742,655.405729829146,550,0.8833,0.7412,0.711603670419749,0.171696329580237
"98","G26002100103003","Michigan",673,208.83517746635,217,0.3103,0.3224,0.305603176435935,0.00469682356406513
"99","G26002100113002","Michigan",819,327.020267976711,408,0.3993,0.4982,0.476030317893324,-0.0767303178933299
"100","G26002100113005","Michigan",1649,56.9223424248302,77,0.0345,0.0467,0.0383292122732379,-0.00382921227322832
"101","G26002100101002","Michigan",567,570.348590639214,513,1.0059,0.9048,0.870203672367581,0.135696327632399
"102","G26002700018005","Michigan",983,504.282101665984,431,0.513,0.4385,0.418154889309671,0.0948451106903247
"103","G26002700015002","Michigan",303,210.233831743826,171,0.6938,0.5644,0.540207091297642,0.15359290870235
"104","G26002700011002","Michigan",617,637.581914020481,616,1.0334,0.9984,0.960943037785166,0.0724569622148102
"105","G26002700018003","Michigan",581,577.568523413843,578,0.9941,0.9948,0.957453062192182,0.0366469378077941
"106","G26002700010002","Michigan",459,480.018070170284,445,1.0458,0.9695,0.932926289274822,0.112873710725155
"107","G26002700010001","Michigan",546,656.170555589369,522,1.2018,0.956,0.919838880801132,0.281961119198846
"108","G26015900102005","Michigan",999,1129.62209697573,955,1.1308,0.956,0.919838880801132,0.210961119198846
"109","G26015900102004","Michigan",499,532.324578930451,500,1.0668,1.002,0.96443301337815,0.102366986621826
"110","G26015900116001","Michigan",705,219.891497788296,233,0.3119,0.3305,0.313455621520149,-0.00155562152014932
"111","G26015900102002","Michigan",507,535.957356172763,467,1.0571,0.9211,0.886005506302481,0.171094493697499
"112","G26015900115005","Michigan",372,402.555947776089,366,1.0821,0.9839,0.946886191646758,0.135213808353219
"113","G26000500320004","Michigan",362,22.5138359931712,26,0.0622,0.0718,0.0626620976576547,-0.000462097657645913
"114","G26000500313001","Michigan",461,473.05836102706,464,1.0262,1.0065,0.968795482869381,0.0574045171305957
"115","G26002700016003","Michigan",360,347.250230864183,342,0.9646,0.95,0.914022254812825,0.0505777451871531
"116","G26002700017001","Michigan",699,768.315905156413,701,1.0992,1.0029,0.965305507276396,0.13389449272358
"117","G26002700017005","Michigan",537,73.7614533933824,65,0.1374,0.121,0.11035843076177,0.0270415692382367
"118","G26015900101003","Michigan",768,754.274900228256,739,0.9821,0.9622,0.925849394322382,0.0562506056775954
"119","G26015900109003","Michigan",708,693.744509536289,715,0.9799,1.0099,0.972091570929421,0.007808429070555
"120","G26015900109004","Michigan",421,435.734912117578,408,1.035,0.9691,0.932538514208935,0.102461485791043
"121","G26015900120006","Michigan",542,610.368665003002,533,1.1261,0.9834,0.946401472814399,0.179698527185578
"122","G26015900120001","Michigan",422,476.98388919642,401,1.1303,0.9502,0.914216142345769,0.21608385765421
"123","G26015900115002","Michigan",589,553.295583914689,493,0.9394,0.837,0.804475798699714,0.134924201300268
"124","G26000500310004","Michigan",562,655.017958833883,577,1.1655,1.0267,0.98837812369668,0.177121876303295
"125","G26000500310003","Michigan",806,759.482626426409,749,0.9423,0.9293,0.893954895153167,0.0483451048468123
"126","G26015900114004","Michigan",561,139.770129118785,132,0.2491,0.2353,0.221165155839015,0.0279348441609884
"127","G26000500307041","Michigan",1048,529.604623007473,596,0.5053,0.5687,0.544375673255929,-0.0390756732559372
"128","G26000500311004","Michigan",659,562.494870086579,521,0.8536,0.7906,0.759493891056808,0.0941061089431757
"129","G26000500307031","Michigan",717,519.422527312178,524,0.7244,0.7308,0.701521518706684,0.0228784812933021
"130","G26000500318002","Michigan",510,298.67465924313,255,0.5856,0.5,0.477775305689816,0.107824694310178
"131","G26000500318004","Michigan",321,6.84714692048327,7,0.0213,0.0218,0.0141902144217648,0.00710978557824574
"132","G26002700016001","Michigan",660,811.347635152591,680,1.2293,1.0303,0.991868099289664,0.237431900710311
"133","G26002100020003","Michigan",973,474.42519843902,450,0.4876,0.4625,0.441421393262898,0.0461786067370967
"134","G26002100020002","Michigan",366,216.465838849541,232,0.5914,0.6339,0.607583008995529,-0.0161830089955399
"135","G26002100004001","Michigan",499,0,0,0,0,-0.00694352666908322,0.00694352666909451
"136","G26002100214003","Michigan",270,2.45419722962375,2,0.0091,0.0074,0.000230312049828485,0.00886968795018254
"137","G26002100203002","Michigan",597,628.456763056422,576,1.0527,0.9648,0.928369932250648,0.124330067749329
"138","G26002100115001","Michigan",349,410.735706622329,341,1.1769,0.9771,0.940294015526677,0.2366059844733
"139","G26002100014001","Michigan",723,75.5673329939595,89,0.1045,0.1231,0.112394249857678,-0.00789424985767075
"140","G26015900115001","Michigan",825,887.58819523851,807,1.0759,0.9782,0.941360396957867,0.13453960304211
"141","G26015900113004","Michigan",365,344.155602930492,295,0.9429,0.8082,0.776555993955841,0.166344006044142
"142","G26000500310002","Michigan",684,536.743302197572,641,0.7847,0.9371,0.901516508937965,-0.116816508937987
"143","G26000500310001","Michigan",586,543.174169564494,598,0.9269,1.0205,0.98236761017543,-0.0554676101754541
"144","G26015900116006","Michigan",471,539.11046772692,469,1.1446,0.9958,0.9584224998569,0.186177500143077
"145","G26015900104004","Michigan",466,2.70225875217824,4,0.0058,0.0086,0.00139363724748984,0.00440636275252113
"146","G26000500319003","Michigan",735,299.707502875111,369,0.4078,0.502,0.479714181019251,-0.0719141810192577
"147","G26002100207001","Michigan",453,0.855705073127034,1,0.0019,0.0022,-0.00481076380670407,0.00671076380671528
"148","G26002100204002","Michigan",663,565.041113759221,533,0.8522,0.8039,0.772387411997555,0.0798125880024284
"149","G26002100210002","Michigan",1047,448.894816277322,691,0.4287,0.66,0.632885332044664,-0.204185332044675
"150","G26002100210003","Michigan",455,71.5953774060341,56,0.1574,0.1231,0.112394249857678,0.0450057501423293
"151","G26002100211002","Michigan",490,528.474507651097,461,1.0785,0.9408,0.905103428297421,0.173396571702557
"152","G26002100007001","Michigan",302,37.1588830885558,37,0.123,0.1225,0.111812587258847,0.01118741274116
"153","G26002100019002","Michigan",288,376.169668778251,281,1.3061,0.9757,0.938936802796072,0.367163197203905
"154","G26002100103004","Michigan",387,272.913231082007,235,0.7052,0.6072,0.581699023347564,0.123500976652426
"155","G26002100015002","Michigan",677,68.5360396985868,72,0.1012,0.1064,0.0962046408568905,0.00499535914311708
"156","G26002100111001","Michigan",624,113.971107332199,158,0.1826,0.2532,0.238518090037463,-0.0559180900374608
"157","G26002100104001","Michigan",388,474.681355348928,381,1.2234,0.982,0.945044260083794,0.278355739916183
"158","G26000500318001","Michigan",462,455.105571137483,461,0.9851,0.9978,0.960361375186336,0.0247386248136406
"159","G26002100021003","Michigan",583,268.972462099387,264,0.4614,0.4528,0.432017847915136,0.0293821520848597
"160","G26002100202004","Michigan",408,22.2582772123183,15,0.0546,0.0368,0.0287317793925318,0.0258682206074782
"161","G26002100202006","Michigan",477,20.1594283627138,18,0.0423,0.0377,0.0296042732907778,0.0126957267092322
"162","G26002100207003","Michigan",569,22.8503082992227,22,0.0402,0.0387,0.0305737109554956,0.00962628904451435
"163","G26002100101003","Michigan",583,605.682212444016,564,1.0389,0.9674,0.930890470178915,0.108009529821063
"164","G26002100113001","Michigan",505,306.664425577594,324,0.6073,0.6416,0.615047679013856,-0.00774767901386715
"165","G26002100205002","Michigan",407,43.8679143471284,43,0.1078,0.1057,0.095526034491588,0.0122739655084195
"166","G26002100209002","Michigan",300,11.8916892728425,12,0.0396,0.04,0.0318339799196287,0.00776602008038122
"167","G26002100209001","Michigan",502,44.110277133547,41,0.0879,0.0817,0.0722595305383609,0.0156404694616476
"168","G26002100010001","Michigan",551,0,0,0,0,-0.00694352666908322,0.00694352666909451
