"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G35002500008004","New Mexico",300,1.42619319022667,0,0.0048,0,0.00628896918830639,-0.00148896918829968
"2","G35002500008003","New Mexico",393,8.57233813406179,10,0.0218,0.0254,0.0241039709268476,-0.0023039709267835
"3","G35002500008002","New Mexico",313,84.5394947363369,89,0.2701,0.2843,0.205690740616151,0.0644092593838483
"4","G35002500005026","New Mexico",419,6.70453301992554,7,0.016,0.0167,0.0180019821423866,-0.00200198214238552
"5","G35001709643003","New Mexico",725,27.8233603467109,32,0.0384,0.0441,0.0372197399233326,0.00118026007666832
"6","G35002500009003","New Mexico",321,0,0,0,0,0.00628896918830639,-0.00628896918830521
"7","G35001709646004","New Mexico",260,0.0126484263864838,0,0,0,0.00628896918830639,-0.00628896918830521
"8","G35001709646001","New Mexico",522,293.642811361635,257,0.5625,0.4923,0.351577369026252,0.210922630973746
"9","G35001709648001","New Mexico",559,175.531722619557,116,0.314,0.2075,0.151824908587806,0.162175091412194
"10","G35002500010043","New Mexico",479,6.50555959065639,5,0.0136,0.0104,0.0135833006088114,1.66993911896839e-05
"11","G35002500010033","New Mexico",357,2.63558200723411,3,0.0074,0.0084,0.0121805445664066,-0.00478054456640548
"12","G35003500003054","New Mexico",514,1,0,0.0019,0,0.00628896918830639,-0.00438896918830521
"13","G35003500004013","New Mexico",413,0,0,0,0,0.00628896918830639,-0.00628896918830521
"14","G35005109622002","New Mexico",1127,135.020001357853,156,0.1198,0.1384,0.10335968732272,0.0164403126772806
"15","G35003500007002","New Mexico",843,414.7747461151,398,0.492,0.4721,0.337409532997963,0.154590467002035
"16","G35005109623002","New Mexico",1089,28.1534071775522,8,0.0259,0.0073,0.011409028743084,0.0144909712569172
"17","G35005109623001","New Mexico",1144,50.0474242186698,49,0.0437,0.0428,0.0363079484957695,0.00739205150423145
"18","G35003500009023","New Mexico",2174,294.372480934176,841,0.1354,0.3868,0.277581987789398,-0.142181987789399
"19","G35005709636004","New Mexico",610,402.516108263169,630,0.6599,1.0328,0.730672189486154,-0.0707721894861589
"20","G35005709636005","New Mexico",803,537.367395326437,374,0.6692,0.4658,0.332990851464388,0.33620914853561
"21","G35000900004004","New Mexico",615,0,0,0,0,0.00628896918830639,-0.00628896918830521
"22","G35000900003043","New Mexico",589,11.0752518069522,0,0.0188,0,0.00628896918830639,0.0125110308116948
"23","G35000900002014","New Mexico",460,0.01665681802564,0,0,0,0.00628896918830639,-0.00628896918830521
"24","G35004100002001","New Mexico",451,0.00785186516446187,0,0,0,0.00628896918830639,-0.00628896918830521
"25","G35004100004022","New Mexico",564,34.0238920346376,330,0.0603,0.5851,0.416665249393835,-0.356365249393838
"26","G35003709589003","New Mexico",348,296.390888836912,280,0.8517,0.8046,0.570617725047764,0.281082274952232
"27","G35003709586014","New Mexico",341,1,0,0.0029,0,0.00628896918830639,-0.00338896918830521
"28","G35003709586024","New Mexico",481,4,0,0.0083,0,0.00628896918830639,0.00201103081169479
"29","G35001500002001","New Mexico",603,6.06669050710784,0,0.0101,0,0.00628896918830639,0.00381103081169479
"30","G35001500006003","New Mexico",683,0.0118375749012701,0,0,0,0.00628896918830639,-0.00628896918830521
"31","G35001500010006","New Mexico",570,56.3628501806161,54,0.0989,0.0947,0.0727094677961744,0.0261905322038261
"32","G35001500005001","New Mexico",843,0.162557843126838,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"33","G35001500003002","New Mexico",569,0,0,0,0,0.00628896918830639,-0.00628896918830521
"34","G35001500004021","New Mexico",412,0,0,0,0,0.00628896918830639,-0.00628896918830521
"35","G35001500002004","New Mexico",304,8.59269022489164,9,0.0283,0.0296,0.0270497586158977,0.00125024138410335
"36","G35001500009003","New Mexico",520,93.287039712152,229,0.1794,0.4404,0.315175849725847,-0.135775849725849
"37","G35001500007003","New Mexico",433,6.03037179584005,45,0.0139,0.1039,0.0791621455912366,-0.0652621455912361
"38","G35000500010022","New Mexico",1022,0,0,0,0,0.00628896918830639,-0.00628896918830521
"39","G35001300001021","New Mexico",591,6.86749976812666,9,0.0116,0.0152,0.016949915110583,-0.0053499151105819
"40","G35001300002012","New Mexico",1098,87.9470636162763,145,0.0801,0.1321,0.0989410057891445,-0.0188410057891442
"41","G35001300002014","New Mexico",422,1,0,0.0024,0,0.00628896918830639,-0.00388896918830521
