"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G24000100012003","Maryland",256,11.6673256295658,13,0.0456,0.0508,0.030595053501521,0.0150049464984935
"2","G24000100022002","Maryland",654,1.29083126724518,0,0.002,0,-0.00619797105831079,0.00819797105829328
"3","G24000100015033","Maryland",289,115.073665241576,184,0.3982,0.6367,0.454946098572494,-0.0567460985724936
"4","G24000100017001","Maryland",244,70.5651806157536,71,0.2892,0.291,0.204565220810017,0.0846347791899835
"5","G24000100003001","Maryland",643,39.7190051755978,41,0.0618,0.0638,0.0400105912825803,0.0217894087174198
"6","G24000100022001","Maryland",470,411.665448950423,435,0.8759,0.9255,0.664115891739412,0.211784108260589
"7","G24000100020003","Maryland",578,296.281885976058,321,0.5126,0.5554,0.396062773834023,0.116537226165977
"8","G24000100002001","Maryland",477,229.664468278895,287,0.4815,0.6017,0.429596573777334,0.0519034262226661
"9","G24000100008002","Maryland",501,0,0,0,0,-0.00619797105831079,0.00619797105831085
"10","G24000100001003","Maryland",660,548.553804457759,616,0.8311,0.9333,0.669765214408047,0.161334785591954
"11","G24000100006002","Maryland",476,0.42295950159763,0,9e-04,0,-0.00619797105831079,0.00709797105831086
"12","G24002300007001","Maryland",823,474.050888670713,545,0.576,0.6622,0.47341503806611,0.10258496193389
"13","G24002300005001","Maryland",1701,890.344141570448,1529,0.5234,0.8989,0.64485025289509,-0.12145025289509
"14","G24000100010001","Maryland",874,1.10299092303879,0,0.0013,0,-0.00619797105831079,0.00749797105831084
"15","G24000100020002","Maryland",1190,95.4310147932366,109,0.0802,0.0916,0.0601453566913071,0.020054643308693
"16","G24000100018003","Maryland",593,3.6077752860938,7,0.0061,0.0118,0.00234844015834304,0.003751559841657
"17","G24000100018002","Maryland",390,3.28527322320548,4,0.0084,0.0103,0.0012620319528362,0.00713796804716386
"18","G24000100017004","Maryland",633,0.0598647930966947,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"19","G24000100005002","Maryland",346,55.046424510835,73,0.1591,0.211,0.146623449849652,0.0124765501503483
"20","G24000100003003","Maryland",332,42.735938060544,76,0.1287,0.2289,0.159587921102034,-0.0308879211020333
"21","G24002300006004","Maryland",675,86.6803212143344,110,0.1284,0.163,0.111858387273433,0.0165416127265673
"22","G24000100003002","Maryland",280,112.270660805806,111,0.401,0.3964,0.280903504050298,0.120096495949703
"23","G24000100011001","Maryland",977,0,0,0,0,-0.00619797105831079,0.00619797105831085
"24","G24000100013001","Maryland",602,9.21331422089098,9,0.0153,0.015,0.00466611099675764,0.0106338890032424
"25","G24000100019002","Maryland",479,44.918185941027,44,0.0938,0.0919,0.0603626383324085,0.0334373616675916
"26","G24000100021002","Maryland",587,99.3903087051109,100,0.1693,0.1704,0.117218001087267,0.0520819989127336
"27","G24000100013002","Maryland",382,12.0029040186773,18,0.0314,0.0471,0.0279152465946041,0.00348475340539598
"28","G24000100019001","Maryland",651,113.808021075181,119,0.1748,0.1828,0.126198975586123,0.048601024413877
"29","G24000100016001","Maryland",800,305.376111348606,322,0.3817,0.4025,0.285321564086026,0.0963784359139748
"30","G24004300106002","Maryland",301,244.531891930937,269,0.8124,0.8937,0.641084037782667,0.171315962217334
"31","G24004300106003","Maryland",358,237.456035476238,307,0.6633,0.8575,0.614865386423102,0.0484346135768993
"32","G24002300002001","Maryland",890,322.133950687981,423,0.3619,0.4753,0.338048575659958,0.0238514243400427
"33","G24004300107002","Maryland",986,157.322186293851,160,0.1596,0.1623,0.11135139677753,0.0482486032224705
"34","G24000100004003","Maryland",467,0,0,0,0,-0.00619797105831079,0.00619797105831085
"35","G24000100014012","Maryland",906,64.531632369875,70,0.0712,0.0773,0.0497882651321419,0.0214117348678582
"36","G24002300003001","Maryland",552,354.585103334551,425,0.6424,0.7699,0.551419147221502,0.0909808527784988
"37","G24002300003002","Maryland",725,359.383099991029,453,0.4957,0.6248,0.44632726014214,0.0493727398578607
"38","G24002300006006","Maryland",375,265.285366946494,299,0.7074,0.7973,0.571264203775427,0.136135796224574
"39","G24000100017002","Maryland",624,0.0255442197615184,0,0,0,-0.00619797105831079,0.00619797105831085
"40","G24000100014013","Maryland",611,87.3291872214011,91,0.1429,0.1489,0.101646150141669,0.0412538498583316
"41","G24000100002002","Maryland",531,273.386349434986,286,0.5149,0.5386,0.383895001932346,0.131004998067654
"42","G24000100006001","Maryland",1026,38.9418135389031,38,0.038,0.037,0.020600098010858,0.0173999019891421
"43","G24000100008001","Maryland",565,9.69577200334485,10,0.0172,0.0177,0.00662164576666996,0.0105783542333301
"44","G24002300004002","Maryland",577,224.502881328703,247,0.3891,0.4281,0.303862930793342,0.085237069206658
"45","G24002300004003","Maryland",427,326.429614462339,357,0.7645,0.8361,0.599365962691204,0.165134037308797
"46","G24000100015021","Maryland",893,103.454502201892,109,0.1159,0.1221,0.0822356568699463,0.0336643431300539
"47","G24000100010002","Maryland",626,0.0501946428139391,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"48","G24002300001002","Maryland",857,278.118792132927,405,0.3245,0.4726,0.336093040890045,-0.011593040890045
"49","G24002300006002","Maryland",320,206.322248073381,276,0.6448,0.8625,0.618486747108124,0.0263132528918764
"50","G24000100012001","Maryland",723,0.184721027260405,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"51","G24000100012002","Maryland",503,0,0,0,0,-0.00619797105831079,0.00619797105831085
"52","G24000100015032","Maryland",273,90.4973487517244,91,0.3315,0.3333,0.23520193220531,0.0962980677946905
"53","G24000100015031","Maryland",316,243.99552610068,268,0.7721,0.8481,0.608057228335259,0.164042771664742
"54","G24000100017003","Maryland",789,39.3919711936162,39,0.0499,0.0494,0.0295810725097146,0.0203189274902855
"55","G24004300107003","Maryland",317,270.400653362236,309,0.853,0.9748,0.699822508093737,0.153177491906264
"56","G24002300005003","Maryland",2117,1264.44572655764,1802,0.5973,0.8512,0.610302471959973,-0.0130024719599719
"57","G24004300106004","Maryland",364,262.510408937818,334,0.7212,0.9176,0.658394141857076,0.062805858142925
"58","G24000100004002","Maryland",831,0.139567514349275,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"59","G24000100014011","Maryland",357,62.8721867238498,74,0.1761,0.2073,0.143943642942735,0.0321563570572652
"60","G24000100004001","Maryland",294,8.35740067011063,5,0.0284,0.017,0.00611465527076677,0.0222853447292333
"61","G24000100014021","Maryland",736,41.2691330137865,44,0.0561,0.0598,0.037113502734562,0.0189864972654381
"62","G24002300006005","Maryland",603,366.890327852305,435,0.6084,0.7214,0.516291948576781,0.0921080514232201
"63","G24002300001003","Maryland",603,267.699846886379,346,0.4439,0.5738,0.409389381154907,0.0345106188450934
"64","G24002300005002","Maryland",2427,1132.68292337902,1825,0.4667,0.752,0.53845467596912,-0.0717546759691195
"65","G24000100001002","Maryland",885,637.230915390175,766,0.72,0.8655,0.620659563519138,0.0993404364808628
"66","G24000100001001","Maryland",460,310.044177560403,452,0.674,0.9826,0.705471830762372,-0.0314718307623714
"67","G24002300007002","Maryland",1271,212.680648277971,279,0.1673,0.2195,0.152779763014191,0.0145202369858096
"68","G24002300006003","Maryland",528,109.898379118778,111,0.2081,0.2102,0.146044032140048,0.062055967859952
"69","G24004300107001","Maryland",336,278.214082456,327,0.828,0.9732,0.698663672674529,0.129336327325471
"70","G24002300006001","Maryland",747,381.0128270632,552,0.5101,0.739,0.529039138188061,-0.0189391381880602
"71","G24000100007001","Maryland",814,0.0877581850705745,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"72","G24000100022003","Maryland",794,101.498082725722,101,0.1278,0.1272,0.0859294447686695,0.0418705552313306
"73","G24000100020001","Maryland",715,56.2997322275196,53,0.0787,0.0741,0.0474705942937273,0.0312294057062728
"74","G24000100018001","Maryland",856,77.5779447926477,76,0.0906,0.0888,0.0581173947076944,0.0324826052923058
"75","G24000100021001","Maryland",980,56.0162830410206,56,0.0572,0.0571,0.0351579679646497,0.0220420320353504
"76","G24000100002003","Maryland",460,202.0397259153,223,0.4392,0.4848,0.344929160961501,0.0942708390384993
"77","G24000100005001","Maryland",965,6.13700875975898,6,0.0064,0.0062,-0.0017074838088825,0.00810748380888255
"78","G24000100007002","Maryland",947,0.0320414227103999,0,0,0,-0.00619797105831079,0.00619797105831085
"79","G24002300001001","Maryland",770,251.170544671136,291,0.3262,0.3779,0.267504469515713,0.058695530484287
"80","G24002300002002","Maryland",880,518.898083208831,653,0.5897,0.742,0.531211954599075,0.0584880454009261
"81","G24002300007003","Maryland",448,145.114747339992,166,0.3239,0.3705,0.26214485570188,0.0617551442981208
"82","G24002300004001","Maryland",538,228.430880093037,267,0.4246,0.4963,0.353258290537054,0.0713417094629469
"83","G24001708502023","Maryland",744,1.44345729149628,2,0.0019,0.0027,-0.00424243628839847,0.00614243628839853
"84","G24002909501004","Maryland",275,207.561206558616,253,0.7548,0.92,0.660132394985887,0.0946676050141142
"85","G24001708508022","Maryland",277,8.22838400818287,9,0.0297,0.0325,0.0173408733943375,0.0123591266056626
"86","G24001708501022","Maryland",388,313.032058939832,333,0.8068,0.8582,0.615372376919005,0.191427623080996
"87","G24002909502004","Maryland",407,127.830461602197,191,0.3141,0.4693,0.33370294283793,-0.0196029428379299
"88","G24001708507091","Maryland",1091,28.2251513649887,62,0.0259,0.0568,0.0349406863235484,-0.00904068632354824
"89","G24001708508011","Maryland",319,2.23014411573494,0,0.007,0,-0.00619797105831079,0.0131979710583109
"90","G24002909503001","Maryland",803,225.424643921392,435,0.2807,0.5417,0.386140245557061,-0.10544024555706
"91","G24001109550002","Maryland",583,415.335113374959,445,0.7124,0.7633,0.546638951117272,0.165761048882729
"92","G24001109555002","Maryland",529,254.448203264503,286,0.481,0.5406,0.385343546206356,0.0956564537936448
"93","G24001708508013","Maryland",424,0,0,0,0,-0.00619797105831079,0.00619797105831085
"94","G24001708508012","Maryland",330,0,0,0,0,-0.00619797105831079,0.00619797105831085
"95","G24001708504001","Maryland",281,198.692917086782,259,0.7071,0.9217,0.661363657618794,0.0457363423812063
"96","G24001708502011","Maryland",260,33.049617052079,33,0.1271,0.1269,0.0857121631275682,0.041387836872432
"97","G24002909502002","Maryland",814,287.170546573887,390,0.3528,0.4791,0.340800809780575,0.0119991902194254
"98","G24001109550001","Maryland",622,515.617438130083,579,0.829,0.9309,0.668026961279236,0.160973038720765
"99","G24001109555001","Maryland",507,360.208937861869,472,0.7105,0.931,0.668099388492937,0.0424006115070639
"100","G24001708514001","Maryland",598,437.154090497409,570,0.731,0.9532,0.684178229934438,0.0468217700655626
"101","G24001708513022","Maryland",407,266.49912213965,385,0.6548,0.9459,0.678891043334305,-0.024091043334304
"102","G24001708506002","Maryland",386,240.41618221247,330,0.6228,0.8549,0.61298227886689,0.00981772113311112
"103","G24001708509011","Maryland",944,7.37810521359378,5,0.0078,0.0053,-0.00235932873218661,0.0101593287321867
"104","G24002909503002","Maryland",846,0,0,0,0,-0.00619797105831079,0.00619797105831085
"105","G24001109556002","Maryland",927,26.4132885963083,31,0.0285,0.0334,0.0179927183176416,0.0105072816823585
"106","G24001109553011","Maryland",794,558.178210243406,744,0.703,0.937,0.672445021314964,0.0305549786850364
"107","G24001109553022","Maryland",380,2.48412175382445,4,0.0065,0.0105,0.00140688638023711,0.00509311361976297
"108","G24002909501002","Maryland",343,232.450496110949,285,0.6777,0.8309,0.59559974757878,0.0821002524212207
"109","G24000504085071","Maryland",1142,0,0,0,0,-0.00619797105831079,0.00619797105831085
"110","G24003308005113","Maryland",531,23.203694354435,29,0.0437,0.0546,0.0333472876221383,0.0103527123778618
"111","G24003308005111","Maryland",590,3.76934947806029,4,0.0064,0.0068,-0.00127292052667977,0.00767292052667982
"112","G24003308004132","Maryland",720,0.0287090421826167,0,0,0,-0.00619797105831079,0.00619797105831085
"113","G24003308070002","Maryland",1198,0,0,0,0,-0.00619797105831079,0.00619797105831085
"114","G24000504023042","Maryland",387,0.049566169605856,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"115","G24000504024031","Maryland",315,0,0,0,0,-0.00619797105831079,0.00619797105831085
"116","G24003308017071","Maryland",881,0,0,0,0,-0.00619797105831079,0.00619797105831085
"117","G24003308017081","Maryland",585,0,0,0,0,-0.00619797105831079,0.00619797105831085
"118","G24002909502003","Maryland",387,238.331019447573,339,0.6158,0.876,0.628264420957686,-0.0124644209576851
"119","G24001109552011","Maryland",744,464.544932830713,741,0.6244,0.996,0.715177077398233,-0.0907770773982326
"120","G24003308004091","Maryland",899,1.6584791229829,4,0.0018,0.0044,-0.00301117365549072,0.00481117365549078
