"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G40010901063032","Oklahoma",375,0,0,0,0,0.00221448045530443,-0.00221448045528413
"2","G40010901065022","Oklahoma",544,2,0,0.0037,0,0.00221448045530443,0.00148551954512242
"3","G40010901023001","Oklahoma",305,0,0,0,0,0.00221448045530443,-0.00221448045529989
"4","G40010901023004","Oklahoma",385,0,0,0,0,0.00221448045530443,-0.00221448045529989
"5","G40010901092021","Oklahoma",302,64.4767558120022,52,0.2135,0.1722,0.156836786168774,0.0566632138312257
"6","G40010901085292","Oklahoma",655,1.83360871234637,3,0.0028,0.0046,0.0063449253233762,-0.00354492532337178
"7","G40010901064023","Oklahoma",558,1,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"8","G40010901063031","Oklahoma",453,0.970021441273186,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"9","G40010901051002","Oklahoma",598,5.11081767334757,9,0.0085,0.0151,0.0157731146961487,-0.00727311469614461
"10","G40010901024003","Oklahoma",476,0,0,0,0,0.00221448045530443,-0.00221448045529989
"11","G40010901023002","Oklahoma",464,0,0,0,0,0.00221448045530443,-0.00221448045529989
"12","G40010901022001","Oklahoma",469,0,0,0,0,0.00221448045530443,-0.00221448045529989
"13","G40010901022003","Oklahoma",328,0,0,0,0,0.00221448045530443,-0.00221448045529989
"14","G40010901082033","Oklahoma",276,2,0,0.0072,0,0.00221448045530443,0.00498551954470011
"15","G40010901082063","Oklahoma",605,2,0,0.0033,0,0.00221448045530443,0.00108551954470011
"16","G40010901066022","Oklahoma",263,12.6829080062115,10,0.0482,0.038,0.0363355467567668,0.0118644532432365
"17","G40014100705001","Oklahoma",776,33.2626783675519,30,0.0429,0.0387,0.0369640927149517,0.00593590728505168
"18","G40010901047001","Oklahoma",367,0,0,0,0,0.00221448045530443,-0.00221448045529989
"19","G40010901047002","Oklahoma",344,0,0,0,0,0.00221448045530443,-0.00221448045529989
"20","G40010901016001","Oklahoma",368,0,0,0,0,0.00221448045530443,-0.00221448045529989
"21","G40010901015001","Oklahoma",276,0,0,0,0,0.00221448045530443,-0.00221448045529989
"22","G40014100703002","Oklahoma",268,6.24088685592254,6,0.0233,0.0224,0.0223279511172191,0.000972048882784738
"23","G40014100704001","Oklahoma",357,0.222589208619575,0,6e-04,0,0.00221448045530443,-0.00161448045529989
"24","G40010901081141","Oklahoma",513,86.2478872629349,193,0.1681,0.3762,0.340013036839782,-0.171913036839789
"25","G40010901012002","Oklahoma",512,0,0,0,0,0.00221448045530443,-0.00221448045529989
