"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G04001300611003","Arizona",623,0.721824409091423,8,0.0012,0.0128,0.00958587948868398,-0.00838587948869735
"2","G04001306147001","Arizona",220,3.60619447716157,7,0.0164,0.0318,0.0184590558541194,-0.00205905585398921
"3","G04001300608012","Arizona",358,2.51503671822218,6,0.007,0.0168,0.0114539166182493,-0.00445391661824881
"4","G04001300608011","Arizona",381,13.6027222813323,17,0.0357,0.0446,0.0244367746687286,0.0112632253312716
"5","G04001304202121","Arizona",664,0,0,0,0,0.00360816067407482,-0.00360816067407411
"6","G04001304212013","Arizona",254,0,0,0,0,0.00360816067407482,-0.00360816067407411
"7","G04001301032163","Arizona",575,0,0,0,0,0.00360816067407482,-0.00360816067407411
"8","G04001301032142","Arizona",643,0,0,0,0,0.00360816067407482,-0.00360816067407411
"9","G04001301032103","Arizona",760,10.9808922220756,21,0.0144,0.0276,0.0164976168680758,-0.00209761686807541
"10","G04001301106003","Arizona",482,0,0,0,0,0.00360816067407482,-0.00360816067407411
"11","G04001301036052","Arizona",820,0,0,0,0,0.00360816067407482,-0.00360816067407411
"12","G04001301149001","Arizona",263,0,0,0,0,0.00360816067407482,-0.00360816067407411
"13","G04001300715092","Arizona",321,0,0,0,0,0.00360816067407482,-0.00360816067407411
"14","G04001306134001","Arizona",817,3.01720198447829,0,0.0037,0,0.00360816067407482,9.18393259258952e-05
"15","G04001304207041","Arizona",788,0.687325611843171,4,9e-04,0.0051,0.00598990801427066,-0.00508990801427001
"16","G04001304201071","Arizona",969,1.60557615848069,93,0.0017,0.096,0.0484410517836435,-0.0467410517836439
"17","G04001304201053","Arizona",573,0,0,0,0,0.00360816067407482,-0.00360816067407411
"18","G04001301166082","Arizona",620,34.2746809354047,206,0.0553,0.3323,0.158795345212717,-0.10349534521272
"19","G04001301166081","Arizona",623,6.4184974045915,206,0.0103,0.3307,0.158048130360891,-0.147748130360894
"20","G04001300507022","Arizona",601,5.97734097946742,12,0.0099,0.02,0.0129483463219016,-0.00304834632190115
"21","G04001304201101","Arizona",897,105.206365844615,49,0.1173,0.0546,0.029106867492642,0.0881931325073581
"22","G04001301125031","Arizona",542,0,0,0,0,0.00360816067407482,-0.00360816067407411
"23","G04001301125032","Arizona",611,0,0,0,0,0.00360816067407482,-0.00360816067407411
"24","G04001301125042","Arizona",659,0,0,0,0,0.00360816067407482,-0.00360816067407411
"25","G04001303188002","Arizona",881,0,0,0,0,0.00360816067407482,-0.00360816067407411
"26","G04001303189003","Arizona",645,0,0,0,0,0.00360816067407482,-0.00360816067407411
"27","G04001301107022","Arizona",844,0,0,0,0,0.00360816067407482,-0.00360816067407411
"28","G04001301093001","Arizona",427,0,0,0,0,0.00360816067407482,-0.00360816067407411
"29","G04001301155002","Arizona",560,0.10994885431626,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"30","G04001304202081","Arizona",462,0.212109365961291,0,5e-04,0,0.00360816067407482,-0.00310816067407411
"31","G04001308139001","Arizona",606,3.08211806724906,165,0.0051,0.2723,0.130774788269237,-0.125674788269239
"32","G04001308138003","Arizona",717,1.76244184084778,195,0.0025,0.272,0.130634685484519,-0.128134685484522
"33","G04001301112031","Arizona",939,1,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"34","G04001301110005","Arizona",479,0,0,0,0,0.00360816067407482,-0.00360816067407411
"35","G04001303198005","Arizona",559,0,0,0,0,0.00360816067407482,-0.00360816067407411
"36","G04001303192021","Arizona",1313,0,0,0,0,0.00360816067407482,-0.00360816067407411
"37","G04001301036093","Arizona",803,0,0,0,0,0.00360816067407482,-0.00360816067407411
"38","G04001300610161","Arizona",1505,35.7719432374413,1960,0.0238,1.3023,0.611794349132317,-0.587994349132332
"39","G04001306138002","Arizona",916,1.27622744777987,24,0.0014,0.0262,0.0158438038727279,-0.0144438038727275
"40","G04001306133001","Arizona",767,12.6780841409966,47,0.0165,0.0613,0.032235829684664,-0.015735829684664
"41","G04001301125092","Arizona",1467,2.74532811741135,5,0.0019,0.0034,0.00519599223420538,-0.0032959922342047
"42","G04001301109012","Arizona",1307,0,0,0,0,0.00360816067407482,-0.00360816067407411
"43","G04001303184001","Arizona",788,0,0,0,0,0.00360816067407482,-0.00360816067407411
"44","G04001303189001","Arizona",951,7.59218504223965,8,0.008,0.0084,0.00753103864616208,0.000468961353838538
"45","G04001301061005","Arizona",894,1,0,0.0011,0,0.00360816067407482,-0.00250816067407411
