"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G16004109702003","Idaho",699,126.182772456891,61,0.1805,0.0873,0.0763865228703967,0.104113477129609
"2","G16004109702005","Idaho",393,63.7108277464835,64,0.1621,0.1628,0.139215066222636,0.0228849337773643
"3","G16004109702001","Idaho",445,12.0572868875303,9,0.0271,0.0202,0.0205481750699293,0.00655182493007086
"4","G16004109702002","Idaho",297,0.015408092626817,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"5","G16002909601004","Idaho",414,175.287908197498,140,0.4234,0.3382,0.28517700667274,0.13822299332726
"6","G16002909601005","Idaho",371,186.37341221103,156,0.5024,0.4205,0.353664279757367,0.148735720242633
"7","G16002700203003","Idaho",247,0,0,0,0,0.00373841910019104,-0.00373841910019086
"8","G16002700202001","Idaho",551,2.27240119656973,0,0.0041,0,0.00373841910019104,0.000361580899809138
"9","G16002700202003","Idaho",444,0.457620889787853,1,0.001,0.0023,0.00565240121555728,-0.00465240121555709
"10","G16002700202002","Idaho",529,11.975427377761,22,0.0226,0.0416,0.0383565304042066,-0.0157565304042064
"11","G16002700224002","Idaho",629,510.990862585872,602,0.8124,0.9571,0.800204628933683,0.0121953710663175
"12","G16002700224001","Idaho",959,590.384464895362,743,0.6156,0.7748,0.64850074213748,-0.0329007421374799
"13","G16002700211001","Idaho",2211,643.772539427434,2093,0.2912,0.9466,0.791466884493967,-0.500266884493967
"14","G16002700210024","Idaho",1618,60.6121685747419,119,0.0375,0.0735,0.0649026301781992,-0.0274026301781991
"15","G16002700209011","Idaho",2025,324.291815874887,1784,0.1601,0.881,0.736876785899174,-0.576776785899173
"16","G16002700204011","Idaho",484,72.3524196680676,87,0.1495,0.1798,0.153361890553604,-0.00386189055360407
"17","G16002700206023","Idaho",439,8.00774090170642,11,0.0182,0.0251,0.0246257891417966,-0.00642578914179638
"18","G16002700204021","Idaho",359,20.9995499840348,24,0.0585,0.0669,0.0594103336732352,-0.000910333673235049
"19","G16002700204025","Idaho",726,8.00130504006514,12,0.011,0.0165,0.017469160362601,-0.00646916036260084
"20","G16002700219032","Idaho",1495,1014.61230711817,1473,0.6787,0.9853,0.823671714000347,-0.144971714000347
"21","G16002700223003","Idaho",852,480.549007960615,603,0.564,0.7077,0.592662394337013,-0.0286623943370126
"22","G16002700223001","Idaho",573,532.147595095068,585,0.9287,1.0209,0.853296828481668,0.0754031715183323
"23","G16002700223002","Idaho",809,619.648652054447,694,0.7659,0.8578,0.717570531518088,0.0483294684819122
