"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G23000309509001","Maine",982,615.55518417031,587,0.6268,0.5978,0.500381791664596,0.126418208335414
"2","G23000309518004","Maine",367,153.529648225094,152,0.4183,0.4142,0.350037601310777,0.0682623986892104
"3","G23000309503003","Maine",548,67.8912596082797,64,0.1239,0.1168,0.106506216718044,0.0173937832819562
"4","G23000309503004","Maine",437,56.8977472952092,61,0.1302,0.1396,0.125176410291394,0.00502358970860619
"5","G23000309526003","Maine",995,579.246590680131,659,0.5822,0.6623,0.553198786641836,0.0290012133581641
"6","G23000309521003","Maine",611,296.028542666999,265,0.4845,0.4337,0.366005530024826,0.118494469975174
"7","G23000309519002","Maine",957,16.242531291677,18,0.017,0.0188,0.0262571390782057,-0.00925713907820578
"8","G23000309507001","Maine",455,343.294985825801,423,0.7545,0.9297,0.772164127059109,-0.0176641270591083
"9","G23000309518003","Maine",448,312.634650226831,368,0.6978,0.8214,0.683480707585696,0.0143192924143046
"10","G23000309521001","Maine",316,97.9703127407393,80,0.31,0.2532,0.218199830902471,0.0918001690975287
"11","G23000309523003","Maine",469,403.454256312481,457,0.8602,0.9744,0.808767532880545,0.0514324671194553
"12","G23000309502004","Maine",354,57.9330460305074,50,0.1637,0.1412,0.126486599314085,0.0372134006859149
"13","G23000309513003","Maine",272,0,0,0,0,0.0108624180615837,-0.0108624180615838
"14","G23000309514001","Maine",635,242.301217831989,235,0.3816,0.3701,0.31392551637285,0.0676744836271504
"15","G23000309507002","Maine",470,273.489697976292,308,0.5819,0.6553,0.547466709667562,0.0344332903324382
"16","G23000309526002","Maine",496,374.392924947706,365,0.7548,0.7359,0.613467481685633,0.141332518314367
"17","G23002909551003","Maine",2009,406.109429042817,1224,0.2021,0.6093,0.509798775265189,-0.307698775265189
"18","G23000309511001","Maine",385,291.453739168657,363,0.757,0.9429,0.782973186496312,-0.0259731864963109
"19","G23000309523002","Maine",422,399.317583200586,401,0.9463,0.9502,0.78895092391234,0.15734907608766
"20","G23000309501003","Maine",425,317.713706257247,320,0.7476,0.7529,0.627388240051728,0.120211759948273
"21","G23000309518002","Maine",356,27.1009571085456,24,0.0761,0.0674,0.0660541306424519,0.010045869357548
"22","G23000309504001","Maine",497,396.659075872855,448,0.7981,0.9014,0.748990158720258,0.049109841279743
"23","G23000309520002","Maine",540,275.863441453326,271,0.5109,0.5019,0.42185233711704,0.0890476628829601
"24","G23000309502003","Maine",436,1.00745755407393,0,0.0023,0,0.0108624180615837,-0.00856241806158374
"25","G23000309507004","Maine",313,47.2897112164749,67,0.1511,0.2141,0.186182086660454,-0.0350820866604544
"26","G23000309507005","Maine",307,138.738839860164,165,0.4519,0.5375,0.45100404287192,0.00089595712808025
"27","G23000309501004","Maine",1089,882.298512776755,905,0.8102,0.831,0.691341841721843,0.118858158278157
"28","G23000309502002","Maine",394,13.3044221931816,7,0.0338,0.0178,0.0254382709390236,0.00836172906097626
"29","G23000309511003","Maine",454,388.754764435863,430,0.8563,0.9471,0.786412432680876,0.0698875673191246
"30","G23000309527003","Maine",452,416.832670241434,444,0.9222,0.9823,0.815236591180083,0.106963408819918
"31","G23000309516002","Maine",665,152.799186205195,149,0.2298,0.2241,0.194370768052275,0.0354292319477254
"32","G23001900311001","Maine",503,114.097426741794,97,0.2268,0.1928,0.168740195295877,0.0580598047041226
"33","G23000909655031","Maine",458,167.166285373878,132,0.365,0.2882,0.246860215773842,0.118139784226158
"34","G23000309512001","Maine",341,220.435752259838,208,0.6464,0.61,0.510371982962617,0.136028017037384
"35","G23000309512003","Maine",603,135.838694812186,132,0.2253,0.2189,0.190112653728528,0.0351873462714719
"36","G23000309513004","Maine",270,203.667538915989,206,0.7543,0.763,0.635658808257466,0.118641191742535
"37","G23000309507003","Maine",932,556.794123717792,605,0.5974,0.6491,0.542389727204634,0.0550102727953667
"38","G23000309529002","Maine",813,570.216153929386,739,0.7014,0.909,0.755213556578041,-0.0538135565780404
"39","G23000309513002","Maine",421,17.7859358792326,17,0.0422,0.0404,0.0439446908845373,-0.00174469088453741
"40","G23000309501002","Maine",407,364.302883054375,384,0.8951,0.9435,0.783464507379821,0.11163549262018
"41","G23000309517003","Maine",322,183.305303241524,174,0.5693,0.5404,0.453378760475548,0.115921239524452
"42","G23000309525001","Maine",492,205.548910265441,206,0.4178,0.4187,0.353722507937096,0.0640774920629042
"43","G23000309503005","Maine",634,464.234825795103,527,0.7322,0.8312,0.69150561534968,0.0406943846503207
"44","G23000309529001","Maine",708,640.751095160035,678,0.905,0.9576,0.795010548142287,0.109989451857713
"45","G23000309511002","Maine",449,371.516201419084,403,0.8274,0.8976,0.745878459791366,0.0815215402086347
"46","G23000309506002","Maine",371,277.255350765749,331,0.7473,0.8922,0.741456571839783,0.00584342816021749
"47","G23000309526001","Maine",474,355.214270667641,350,0.7494,0.7384,0.615514652033588,0.133885347966412
"48","G23000309529003","Maine",443,381.930821399768,417,0.8621,0.9413,0.78166299747362,0.0804370025263803
"49","G23000309523001","Maine",326,300.115451001502,305,0.9206,0.9356,0.776995449080283,0.143604550919718
"50","G23000309517002","Maine",685,35.6143722971843,36,0.052,0.0526,0.053934882182558,-0.00193488218255801
"51","G23000309506001","Maine",836,245.095992895364,265,0.2932,0.317,0.270443618182284,0.0227563818177157
"52","G23000309510002","Maine",586,536.358722234335,568,0.9153,0.9693,0.804591305370717,0.110708694629284
"53","G23000309521002","Maine",360,112.139784215145,192,0.3115,0.5333,0.447564796687356,-0.136064796687355
"54","G23000309527001","Maine",402,298.206153244915,292,0.7418,0.7264,0.605688234363404,0.136111765636597
"55","G23000309506003","Maine",715,333.488329704039,388,0.4664,0.5427,0.455262157195667,0.0111378428043337
"56","G23000909665003","Maine",927,720.944759339517,698,0.7777,0.753,0.627470126865646,0.150229873134355
"57","G23001900043004","Maine",468,0,0,0,0,0.0108624180615837,-0.0108624180615838
"58","G23001900140002","Maine",602,536.67146582272,560,0.8915,0.9302,0.7725735611287,0.118926438871301
"59","G23001900090003","Maine",404,165.638163522363,178,0.41,0.4406,0.371655720185182,0.038344279814818
"60","G23000309524001","Maine",573,104.76062162173,95,0.1828,0.1658,0.146630755537963,0.0361692444620372
"61","G23001900205001","Maine",583,477.596038200532,573,0.8192,0.9828,0.815646025249674,0.00355397475032646
"62","G23001900043001","Maine",610,69.6391574532088,111,0.1142,0.182,0.159896419392712,-0.0456964193927115
"63","G23001900090001","Maine",468,286.177800098594,303,0.6115,0.6474,0.540997651368024,0.0705023486319762
"64","G23001900155002","Maine",491,370.806190216767,444,0.7552,0.9043,0.751364876323886,0.00383512367611511
"65","G23000309503002","Maine",313,9.16613598258291,10,0.0293,0.0319,0.0369843117014901,-0.00768431170149026
"66","G23000309503001","Maine",466,49.2539416122532,62,0.1057,0.133,0.119771880572793,-0.0140718805727925
"67","G23000309519001","Maine",531,172.377351236297,190,0.3246,0.3578,0.303853438260911,0.0207465617390893
"68","G23000309524004","Maine",472,69.3171618041268,58,0.1469,0.1229,0.111501312367054,0.0353986876329459
"69","G23001900080011","Maine",719,188.680700472022,208,0.2624,0.2893,0.247760970726942,0.0146390292730577
"70","G23001900041001","Maine",413,0,0,0,0,0.0108624180615837,-0.0108624180615838
"71","G23001900150002","Maine",438,157.025277051946,146,0.3585,0.3333,0.283791168850951,0.0747088311490488
"72","G23001900150001","Maine",566,126.255569574317,117,0.2231,0.2067,0.180122462430507,0.0429775375694926
"73","G23001900100003","Maine",482,351.5721579654,418,0.7294,0.8672,0.720984868360233,0.00841513163976811
