"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G22007100117004","Louisiana",400,0,0,0,0,-1.83989290139014e-05,1.83989289912606e-05
"2","G22007100006062","Louisiana",613,0,0,0,0,-1.83989290139014e-05,1.8398929432354e-05
"3","G22007100069002","Louisiana",19,0.117413663683564,0,0.0062,0,-1.83989290139014e-05,0.00621839892901683
"4","G22007100017481","Louisiana",401,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"5","G22007100024011","Louisiana",481,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"6","G22007100009042","Louisiana",401,11.6952269333454,12,0.0292,0.0299,0.0259903342674834,0.00320966573251865
"7","G22007100111001","Louisiana",281,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"8","G22007100054003","Louisiana",621,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"9","G22007100012001","Louisiana",417,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"10","G22007100069001","Louisiana",103,0.546153782888418,1,0.0053,0.0097,0.00841921685714074,-0.0031192168571381
"11","G22007100132003","Louisiana",335,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"12","G22007100023002","Louisiana",148,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"13","G22007100143003","Louisiana",608,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"14","G22007100056041","Louisiana",198,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"15","G22007100056023","Louisiana",274,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"16","G22007100017492","Louisiana",435,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"17","G22007100006152","Louisiana",1632,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"18","G22007100121021","Louisiana",278,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"19","G22007100077001","Louisiana",1112,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"20","G22007900121001","Louisiana",632,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"21","G22007900106001","Louisiana",648,246.165404962069,255,0.3799,0.3935,0.342270447653651,0.0376295523463399
"22","G22007900105004","Louisiana",689,5.78943701615944,6,0.0084,0.0087,0.00754935955959902,0.000850640440403655
"23","G22007900132004","Louisiana",941,7.94039480892227,10,0.0084,0.0106,0.00920208842492828,-0.000802088424925659
"24","G22007900120002","Louisiana",625,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"25","G22007900122003","Louisiana",400,0.999999966887645,0,0.0025,0,-1.83989290139014e-05,0.00251839892901684
"26","G22007900133001","Louisiana",820,292.163375646445,325,0.3563,0.3963,0.344706048086768,0.0115939519132231
"27","G22007900132001","Louisiana",449,4.62209933473305,11,0.0103,0.0245,0.0212931048607581,-0.0109931048607559
"28","G22007900107002","Louisiana",459,13.8170270439598,14,0.0301,0.0305,0.0265122486460084,0.0035877513539936
"29","G22007900122002","Louisiana",649,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"30","G22007900139001","Louisiana",522,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"31","G22007900101001","Louisiana",793,51.6421950689579,66,0.0651,0.0832,0.0723537282264568,-0.00725372822645639
"32","G22003300045082","Louisiana",348,0.0142774881357758,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"33","G22003300005003","Louisiana",636,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"34","G22003300044021","Louisiana",578,0.218550625248879,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"35","G22003300011043","Louisiana",715,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"36","G22003300026021","Louisiana",403,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"37","G22003300040062","Louisiana",1243,16.162016022997,40,0.013,0.0322,0.0279910060518293,-0.0149910060518274
"38","G22003300050001","Louisiana",669,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"39","G22003300037022","Louisiana",551,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"40","G22003300038021","Louisiana",492,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
