"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G32003100026191","Nevada",955,0.928508964130119,8,0.001,0.0084,0.0193660362616021,-0.0183660362616093
"2","G32003100026184","Nevada",551,218.558881895853,180,0.3967,0.3267,0.0982058259565135,0.298494174043465
"3","G32000500013002","Nevada",39,12.1074675626259,3,0.3104,0.0769,0.0363328147539095,0.274067185246091
"4","G32000500013001","Nevada",810,464.697018719463,257,0.5737,0.3173,0.0958775381050144,0.477822461894985
"5","G32003100004001","Nevada",570,0,0,0,0,0.017285438607071,-0.0172854386070709
"6","G32003100007002","Nevada",658,0,0,0,0,0.017285438607071,-0.0172854386070709
"7","G32003100035112","Nevada",546,6.06296854300738,253,0.0111,0.4634,0.132065075882038,-0.120965075882039
"8","G32003100027052","Nevada",591,32.9714359910665,40,0.0558,0.0677,0.0340540649418039,0.0217459350581961
"9","G32003100019013","Nevada",652,1.57305158731196,0,0.0024,0,0.017285438607071,-0.0148854386070709
"10","G32003100029021","Nevada",368,1,0,0.0027,0,0.017285438607071,-0.0145854386070709
"11","G32003100029022","Nevada",335,0,0,0,0,0.017285438607071,-0.0172854386070709
"12","G32003100023022","Nevada",674,394.730479202729,403,0.5857,0.5979,0.165379407374233,0.420320592625766
"13","G32003100010122","Nevada",624,342.139479619791,471,0.5483,0.7548,0.20424199927851,0.344058000721488
"14","G32003100031081","Nevada",453,15.1531551868302,8,0.0335,0.0177,0.0216695550934044,0.0118304449065957
"15","G32003100019012","Nevada",713,0,0,0,0,0.017285438607071,-0.0172854386070709
"16","G32003100024011","Nevada",555,0.0634529159742282,0,1e-04,0,0.017285438607071,-0.0171854386070709
"17","G32003100030005","Nevada",412,0,0,0,0,0.017285438607071,-0.0172854386070709
"18","G32003100031013","Nevada",230,5.94059715651875,2,0.0258,0.0087,0.0194403433206925,0.00635965667930761
"19","G32001909608004","Nevada",243,217.820641211181,173,0.8964,0.7119,0.193616089828584,0.702783910171415
"20","G32001909608005","Nevada",252,260.405838455121,174,1.0334,0.6905,0.188315519613469,0.845084480386531
"21","G32001909603022","Nevada",807,132.920317596628,281,0.1647,0.3482,0.103531165191325,0.0611688348086742
"22","G32001909602011","Nevada",1133,529.751750659679,409,0.4676,0.361,0.106701599712516,0.360898400287484
"23","G32001909602022","Nevada",1061,452.322779528924,395,0.4263,0.3723,0.109500498938254,0.316799501061746
"24","G32003100035044","Nevada",476,0.563667287805262,31,0.0012,0.0651,0.0334100704296872,-0.0322100704296872
"25","G32003100011053","Nevada",597,1.80318738773669,3,0.003,0.005,0.0185238895919109,-0.0155238895919108
"26","G32003100031051","Nevada",473,22.448085592573,43,0.0475,0.0909,0.0398004775114613,0.00769952248853863
"27","G32003100033093","Nevada",590,1,0,0.0017,0,0.017285438607071,-0.0155854386070709
"28","G32003100026111","Nevada",603,2.40942886258315,12,0.004,0.0199,0.022214473526734,-0.0182144735267339
"29","G32003100026122","Nevada",382,75.3615036806159,61,0.1973,0.1597,0.0568415630628591,0.140458436937141
"30","G32003100026193","Nevada",285,125.737800865525,107,0.4412,0.3754,0.110268338548855,0.330931661451145
"31","G32003100011052","Nevada",460,1.28568364570548,2,0.0028,0.0043,0.0183505064540333,-0.0155505064540332
"32","G32003100011033","Nevada",722,0.641306145130351,1,9e-04,0.0014,0.0176322048828262,-0.016732204882826
"33","G32003100013002","Nevada",824,0,0,0,0,0.017285438607071,-0.0172854386070709
"34","G32003100010142","Nevada",778,0.531632852251647,1,7e-04,0.0013,0.0176074358631294,-0.0169074358631292
"35","G32003100010153","Nevada",498,0,0,0,0,0.017285438607071,-0.0172854386070709
"36","G32003100011011","Nevada",874,2.61878191573455,1,0.003,0.0011,0.0175578978237358,-0.0145578978237356
"37","G32003100011043","Nevada",389,0,0,0,0,0.017285438607071,-0.0172854386070709
"38","G32003100022122","Nevada",453,2.78241805966989,3,0.0061,0.0066,0.0189201939070597,-0.0128201939070596
"39","G32003100024113","Nevada",470,1.70200811569201,4,0.0036,0.0085,0.0193908052812989,-0.0157908052812988
"40","G32000500016001","Nevada",663,14.0008162025095,27,0.0211,0.0407,0.0273664296236682,-0.00626642962366815
"41","G32000500022001","Nevada",526,146.315229247026,383,0.2782,0.7281,0.197628671019465,0.0805713289805338
"42","G32003100024073","Nevada",783,1.0007362292144,6,0.0013,0.0077,0.0191926531237245,-0.0178926531237244
"43","G32003100026161","Nevada",577,7.07420625015166,28,0.0123,0.0485,0.0292984131600185,-0.0169984131600185
