"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G05013100006002","Arkansas",648,3,0,0.0046,0,-0.00138338338102177,0.00598338338103104
"2","G05013100011011","Arkansas",694,0,0,0,0,-0.00138338338102177,0.00138338338095405
"3","G05013100012023","Arkansas",355,0,0,0,0,-0.00138338338102177,0.00138338338102097
"4","G05013100013042","Arkansas",543,0,0,0,0,-0.00138338338102177,0.00138338338102097
"5","G05008500201012","Arkansas",691,128.797959853339,204,0.1864,0.2952,0.222208220004191,-0.0358082200041902
"6","G05013100012022","Arkansas",352,0,0,0,0,-0.00138338338102177,0.00138338338102097
"7","G05013100013013","Arkansas",390,0,0,0,0,-0.00138338338102177,0.00138338338102097
"8","G05013100008002","Arkansas",417,0,0,0,0,-0.00138338338102177,0.00138338338102097
"9","G05013100010015","Arkansas",461,0,0,0,0,-0.00138338338102177,0.00138338338102097
"10","G05013100101023","Arkansas",1075,36.5427594669928,344,0.034,0.32,0.240992338445767,-0.206992338445766
"11","G05013100101022","Arkansas",800,139.179363154993,256,0.174,0.32,0.240992338445767,-0.0669923384457662
"12","G05008500207002","Arkansas",470,0.0283054457696342,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"13","G05008500205002","Arkansas",435,12.8527789325815,13,0.0295,0.0299,0.0212635981271688,0.00823640187283054
"14","G05008500204003","Arkansas",517,62.7126200871342,66,0.1213,0.1277,0.0953396781104812,0.0259603218895187
"15","G05013100102022","Arkansas",597,30.3634623883997,48,0.0509,0.0804,0.0595135167279589,-0.0086135167279593
"16","G05008500205001","Arkansas",749,4.99167930676867,6,0.0067,0.008,0.00467600966464795,0.00202399033535131
"17","G05008500202052","Arkansas",519,0.142919051368437,1,3e-04,0.0019,5.57224673247911e-05,0.00024427753267442
"18","G05008500202022","Arkansas",448,7.10838068211651,12,0.0159,0.0268,0.0189155833219718,-0.00301558332197244
"19","G05010704805002","Arkansas",212,0.00023789579695965,0,0,0,-0.00138338338102177,0.00138338338102097
"20","G05010704805003","Arkansas",453,0,0,0,0,-0.00138338338102177,0.00138338338102097
"21","G05001304802003","Arkansas",432,98.3885706347759,111,0.2278,0.2569,0.193198875798047,0.0346011242019534
"22","G05001304802001","Arkansas",728,327.390935383352,405,0.4497,0.5563,0.419971660532237,0.0297283394677656
"23","G05008100301022","Arkansas",597,41.049440066595,38,0.0688,0.0637,0.0468645337451234,0.0219354662548762
"24","G05013100007005","Arkansas",1193,0,0,0,0,-0.00138338338102177,0.00138338338102097
"25","G05008500201022","Arkansas",1020,54.2647221243713,137,0.0532,0.1343,0.100338677373159,-0.0471386773731588
"26","G05008500201042","Arkansas",787,99.3908107178382,234,0.1263,0.2973,0.223798810678679,-0.0974988106786785
"27","G05008500203013","Arkansas",558,101.379634932944,110,0.1817,0.1971,0.147904912781666,0.0337950872183343
"28","G05010704802005","Arkansas",347,23.5940248750328,24,0.068,0.0692,0.0510303664640213,0.0169696335359783
"29","G05010704805001","Arkansas",305,0,0,0,0,-0.00138338338102177,0.00138338338102097
"30","G05010704801003","Arkansas",230,0,0,0,0,-0.00138338338102177,0.00138338338102097
"31","G05008100303002","Arkansas",397,381.000159987434,385,0.9597,0.9698,0.73316653858029,0.226533461419714
"32","G05008100301011","Arkansas",315,14.5261357842992,15,0.0461,0.0476,0.0346700052407131,0.0114299947592864
"33","G05005304701003","Arkansas",789,199.019263940365,265,0.2522,0.3359,0.253035382124036,-0.00083538212403468
"34","G05013100103012","Arkansas",775,111.197948595699,148,0.1435,0.191,0.143284625584343,0.000215374415657374
"35","G05013100103022","Arkansas",892,235.486346044677,270,0.264,0.3027,0.227888900984506,0.0361110990154945
"36","G05005304703003","Arkansas",367,73.9416359912194,78,0.2015,0.2125,0.15956924439458,0.0419307556054201
"37","G05002709501001","Arkansas",356,105.322888457341,104,0.2959,0.2921,0.219860205198994,0.0760397948010068
"38","G05013100013021","Arkansas",691,7.1395615217787,8,0.0103,0.0116,0.00740273653519933,0.00289726346479994
"39","G05002709502001","Arkansas",1405,108.930157344372,113,0.0775,0.0804,0.0595135167279589,0.0179864832720407
"40","G05002709501002","Arkansas",781,79.8528815441686,98,0.1022,0.1255,0.093673345022922,0.00852665497707788
"41","G05002709504001","Arkansas",1258,0.0533133690948874,0,0,0,-0.00138338338102177,0.00138338338102097
"42","G05010509528003","Arkansas",776,234.829367023101,283,0.3026,0.3647,0.274849197088447,0.0277508029115544
"43","G05010509527003","Arkansas",827,95.0476614717886,96,0.1149,0.1161,0.0865535581942601,0.0283464418057398
"44","G05010509528001","Arkansas",328,0.199709452224608,0,6e-04,0,-0.00138338338102177,0.00198338338102096
"45","G05013100002004","Arkansas",342,0,0,0,0,-0.00138338338102177,0.00138338338102097
"46","G05013100002001","Arkansas",460,0,0,0,0,-0.00138338338102177,0.00138338338102097
"47","G05013100003002","Arkansas",376,0,0,0,0,-0.00138338338102177,0.00138338338102097
"48","G05013100004002","Arkansas",378,0,0,0,0,-0.00138338338102177,0.00138338338102097
"49","G05012309603003","Arkansas",516,179.825222766417,178,0.3485,0.345,0.259927941713485,0.0885720582865161
"50","G05001700801002","Arkansas",473,289.52413302729,288,0.6121,0.6089,0.459812169807515,0.152287830192487
"51","G05013100002003","Arkansas",399,0,0,0,0,-0.00138338338102177,0.00138338338102097
"52","G05013100005012","Arkansas",428,0,0,0,0,-0.00138338338102177,0.00138338338102097
"53","G05001700801001","Arkansas",428,299.883438545039,309,0.7007,0.722,0.545476838990671,0.155223161009332
"54","G05010909535001","Arkansas",384,56.8106649870101,68,0.1479,0.1771,0.132756430167492,0.0151435698325085
"55","G05007909604002","Arkansas",685,53.0576269827943,69,0.0775,0.1007,0.0748892265813459,0.00261077341865389
"56","G05002304802023","Arkansas",640,104.936072978915,128,0.164,0.2,0.150101442760721,0.013898557239279
"57","G05002304805022","Arkansas",620,169.800419496897,297,0.2739,0.479,0.361422775228453,-0.0875227752284511
"58","G05012309601004","Arkansas",334,3.84968475643689,3,0.0115,0.009,0.00543343379535667,0.00606656620464259
"59","G05012309604003","Arkansas",313,0,0,0,0,-0.00138338338102177,0.00138338338102097
"60","G05011509510001","Arkansas",796,550.872813983342,785,0.6921,0.9862,0.745588294323913,-0.0534882943239087
"61","G05010909534002","Arkansas",880,635.092304671688,774,0.7217,0.8795,0.664771139577293,0.0569288604227105
"62","G05010909534001","Arkansas",622,537.359766362997,666,0.8639,1.0707,0.8095906333688,0.0543093666312052
"63","G05002304803002","Arkansas",380,1.73606974978592,2,0.0046,0.0053,0.00263096451173442,0.00196903548826481
"64","G05002304804002","Arkansas",857,0.107480950256688,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"65","G05000104808002","Arkansas",390,0.00562856310109114,0,0,0,-0.00138338338102177,0.00138338338102097
"66","G05011509509003","Arkansas",583,121.919078882541,189,0.2091,0.3242,0.244173519794744,-0.0350735197947428
"67","G05011509516004","Arkansas",1392,6.95505557441801,12,0.005,0.0086,0.00513046414307318,-0.000130464143073919
"68","G05011509515023","Arkansas",922,0.264777836581585,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"69","G05004109502001","Arkansas",809,158.93261070811,176,0.1965,0.2176,0.163432107461195,0.0330678925388057
"70","G05002304805023","Arkansas",1205,261.615674936971,369,0.2171,0.3062,0.230539885441987,-0.013439885441986
"71","G05002304805012","Arkansas",385,77.4650879781566,122,0.2012,0.3169,0.23864432364057,-0.0374443236405692
"72","G05012309602001","Arkansas",507,36.4320022577807,43,0.0719,0.0848,0.0628461829030773,0.00905381709692238
"73","G05011509515022","Arkansas",873,9.93555755572813,16,0.0114,0.0183,0.0124774782109477,-0.00107747821094843
"74","G05000104804001","Arkansas",449,0.0340553121578992,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"75","G05005100111002","Arkansas",947,593.396843418943,910,0.6266,0.9609,0.726425463816983,-0.0998254638169783
"76","G05012309604001","Arkansas",772,0.0434898944867861,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"77","G05011509507003","Arkansas",523,333.406566648568,499,0.6375,0.9541,0.721274979728164,-0.0837749797281592
"78","G05011509516002","Arkansas",528,37.3063042066829,51,0.0707,0.0966,0.0717837876454401,-0.0010837876454404
"79","G05000104805002","Arkansas",576,0.00359253438180055,0,0,0,-0.00138338338102177,0.00138338338102097
"80","G05000104805003","Arkansas",305,0,0,0,0,-0.00138338338102177,0.00138338338102097
"81","G05000104802001","Arkansas",522,18.4860313822129,18,0.0354,0.0345,0.0247477491284289,0.0106522508715705
"82","G05000104805001","Arkansas",604,0.00171388017417909,0,0,0,-0.00138338338102177,0.00138338338102097
"83","G05013100006003","Arkansas",749,3,0,0.004,0,-0.00138338338102177,0.00538338338102097
"84","G05013100007003","Arkansas",289,0,0,0,0,-0.00138338338102177,0.00138338338102097
"85","G05013100012013","Arkansas",524,0,0,0,0,-0.00138338338102177,0.00138338338102097
"86","G05013100013054","Arkansas",863,1,0,0.0012,0,-0.00138338338102177,0.00258338338102097
"87","G05013100013032","Arkansas",828,0,0,0,0,-0.00138338338102177,0.00138338338102097
"88","G05013100013052","Arkansas",482,0,0,0,0,-0.00138338338102177,0.00138338338102097
"89","G05005100108002","Arkansas",471,0.0368710968540036,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"90","G05005100104002","Arkansas",381,307.10269300497,391,0.806,1.0262,0.775885259552262,0.0301147404477429
"91","G05008500202041","Arkansas",1340,75.6406150390435,199,0.0564,0.1485,0.111094100029222,-0.0546941000292224
"92","G05008500202042","Arkansas",935,64.1640695139801,139,0.0686,0.1487,0.111245584855364,-0.0426455848553642
"93","G05013100013045","Arkansas",641,9.26752219010261,0,0.0145,0,-0.00138338338102177,0.015883383381021
"94","G05013100004004","Arkansas",607,0,0,0,0,-0.00138338338102177,0.00138338338102097
"95","G05008500203011","Arkansas",423,34.5230950006865,75,0.0816,0.1773,0.132907914993633,-0.0513079149936333
"96","G05008500204002","Arkansas",544,1.99233788954231,2,0.0037,0.0037,0.00141908590260048,0.00228091409739874
"97","G05001304801001","Arkansas",847,430.401790057766,529,0.5081,0.6246,0.471703728659642,0.0363962713403607
"98","G05008100302003","Arkansas",337,178.516246863443,179,0.5297,0.5312,0.400960314851448,0.128739685148554
"99","G05005304704004","Arkansas",569,6.05953374430972,10,0.0106,0.0176,0.0119472813194516,-0.00134728131945232
"100","G05005304703001","Arkansas",927,179.072243241755,183,0.1932,0.1974,0.148132140020879,0.0450678599791217
"101","G05013100013023","Arkansas",2189,3.0036937183088,0,0.0014,0,-0.00138338338102177,0.00278338338102098
"102","G05013100007002","Arkansas",562,0,0,0,0,-0.00138338338102177,0.00138338338102097
"103","G05013100011014","Arkansas",421,0,0,0,0,-0.00138338338102177,0.00138338338102097
"104","G05013100013011","Arkansas",371,0,0,0,0,-0.00138338338102177,0.00138338338102097
"105","G05013100013012","Arkansas",292,0,0,0,0,-0.00138338338102177,0.00138338338102097
"106","G05013100008001","Arkansas",642,0,0,0,0,-0.00138338338102177,0.00138338338102097
"107","G05013100010014","Arkansas",406,0,0,0,0,-0.00138338338102177,0.00138338338102097
"108","G05013100010022","Arkansas",454,0,0,0,0,-0.00138338338102177,0.00138338338102097
"109","G05013100010013","Arkansas",581,0,0,0,0,-0.00138338338102177,0.00138338338102097
"110","G05013100010012","Arkansas",392,0,0,0,0,-0.00138338338102177,0.00138338338102097
"111","G05008500207003","Arkansas",473,0.0240611944600226,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"112","G05005100119002","Arkansas",1401,42.4659769904267,77,0.0303,0.055,0.0402749438079576,-0.00997494380795808
"113","G05004109501001","Arkansas",277,109.607003393997,107,0.3957,0.3863,0.291209558311755,0.104490441688246
"114","G05005100104003","Arkansas",541,369.57215858372,423,0.6831,0.7819,0.590846544420123,0.0922534555798806
"115","G05005100110002","Arkansas",947,261.388259588258,424,0.276,0.4477,0.33771539993727,-0.0617153999372684
"116","G05005100106001","Arkansas",759,247.996998003144,298,0.3267,0.3926,0.29598133033522,0.0307186696647815
"117","G05009100207011","Arkansas",706,3.9193123878263,3,0.0056,0.0042,0.00179779796795484,0.00380220203204438
"118","G05005100107001","Arkansas",288,6.64525098826472,6,0.0231,0.0208,0.0143710385377195,0.00872896146227981
"119","G05005100116013","Arkansas",832,0.0863066368432378,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"120","G05005100105003","Arkansas",1185,68.9082520738088,117,0.0582,0.0987,0.0733743783199284,-0.0151743783199287
"121","G05009100205001","Arkansas",402,0.257440258300125,0,6e-04,0,-0.00138338338102177,0.00198338338102096
"122","G05014500701002","Arkansas",738,303.097946156238,394,0.4107,0.5339,0.403005360004361,0.00769463999564076
"123","G05014500711003","Arkansas",717,112.785269236707,133,0.1573,0.1855,0.139118792865445,0.0181812071345553
"124","G05014500707002","Arkansas",913,1.04172593428588,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"125","G05009100201002","Arkansas",472,1,0,0.0021,0,-0.00138338338102177,0.00348338338102096
"126","G05009100210008","Arkansas",422,373.564231355562,398,0.8852,0.9431,0.712943314290368,0.172256685709637
"127","G05005100113001","Arkansas",591,0,0,0,0,-0.00138338338102177,0.00138338338102097
"128","G05009100205002","Arkansas",789,61.9615684691842,59,0.0785,0.0748,0.0552719415959902,0.0232280584040095
"129","G05002509702002","Arkansas",368,94.084127719347,101,0.2557,0.2745,0.206529540498521,0.0491704595014801
"130","G05005100112002","Arkansas",354,89.4817879873678,107,0.2528,0.3023,0.227585931332223,0.025214068667778
"131","G05005100120021","Arkansas",953,39.6065355047448,82,0.0416,0.086,0.0637550918599278,-0.0221550918599281
"132","G05005100111001","Arkansas",1288,756.164038811496,1211,0.5871,0.9402,0.710746784311313,-0.123646784311308
"133","G05005100110003","Arkansas",730,21.1493145195334,30,0.029,0.0411,0.0297467483911064,-0.000746748391107
"134","G05009100202004","Arkansas",371,0.95865636087872,0,0.0026,0,-0.00138338338102177,0.00398338338102096
"135","G05005100107002","Arkansas",446,0,0,0,0,-0.00138338338102177,0.00138338338102097
"136","G05005100114003","Arkansas",716,0.0275642773162201,0,0,0,-0.00138338338102177,0.00138338338102097
"137","G05009100204003","Arkansas",353,75.9139710036905,74,0.2151,0.2096,0.157372714415525,0.0577272855844754
"138","G05014500705001","Arkansas",535,74.9785904860529,123,0.1401,0.2299,0.172748424268912,-0.0326484242689114
"139","G05003500302015","Arkansas",304,0,0,0,0,-0.00138338338102177,0.00138338338102097
"140","G05003500302012","Arkansas",383,0,0,0,0,-0.00138338338102177,0.00138338338102097
"141","G05006109501004","Arkansas",468,354.721931068894,377,0.758,0.8056,0.608797496317919,0.149202503682084
"142","G05003500308041","Arkansas",834,0.202006946226692,7,2e-04,0.0084,0.00497897931693144,-0.00477897931693217
"143","G05003500312001","Arkansas",349,0,0,0,0,-0.00138338338102177,0.00138338338102097
"144","G05014500704022","Arkansas",658,0.0345834472995672,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"145","G05014500705003","Arkansas",725,6.31987620767695,8,0.0087,0.011,0.0069482820567741,0.00175171794322517
"146","G05014500709003","Arkansas",558,5.57034577407487,6,0.01,0.0108,0.00679679723063236,0.00320320276936692
"147","G05013909502002","Arkansas",298,2.03706584280964,0,0.0068,0,-0.00138338338102177,0.00818338338102097
"148","G05003909701002","Arkansas",646,234.639013168066,302,0.3632,0.4675,0.352712397725303,0.0104876022746991
"149","G05013909507004","Arkansas",390,0,0,0,0,-0.00138338338102177,0.00138338338102097
"150","G05013909510003","Arkansas",305,0,0,0,0,-0.00138338338102177,0.00138338338102097
"151","G05013909508001","Arkansas",549,3.67367402658406,4,0.0067,0.0073,0.00414581277315185,0.00255418722684741
"152","G05013909502003","Arkansas",277,0.974405797889353,1,0.0035,0.0036,0.00134334348952961,0.00215665651046964
"153","G05011900042022","Arkansas",627,493.244889042266,623,0.7867,0.9936,0.751193232891158,0.0355067671088466
"154","G05011900041082","Arkansas",984,7.05985162084278,6,0.0072,0.0061,0.0032369038163014,0.00396309618369788
"155","G05011900015023","Arkansas",854,0,0,0,0,-0.00138338338102177,0.00138338338102097
"156","G05011900042071","Arkansas",731,30.5155835270161,68,0.0417,0.093,0.0690570607748888,-0.027357060774889
"157","G05014500706004","Arkansas",484,37.7888349632734,49,0.0781,0.1012,0.0752679386467002,0.00283206135329954
"158","G05005100106003","Arkansas",486,0,0,0,0,-0.00138338338102177,0.00138338338102097
"159","G05005100106002","Arkansas",463,7.91887731843704,8,0.0171,0.0173,0.011720054080239,0.00537994591976029
"160","G05009100208011","Arkansas",1299,240.669723704354,907,0.1853,0.6982,0.527450144679803,-0.3421501446798
"161","G05011900036041","Arkansas",928,0.350431759955785,0,4e-04,0,-0.00138338338102177,0.00178338338102098
