"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G08007100004003","Colorado",461,0,0,0,0,-0.000713122429096076,0.000713122429100447
"2","G08007100004002","Colorado",367,0,0,0,0,-0.000713122429096076,0.000713122429081993
"3","G08007100003002","Colorado",549,458.40792765296,286,0.835,0.5209,0.446731477672124,0.388268522327877
"4","G08007100001001","Colorado",709,273.750288886111,130,0.3861,0.1834,0.156824484901608,0.229275515098392
"5","G08007100001002","Colorado",926,232.059968863008,93,0.2506,0.1004,0.0855288392721181,0.165071160727882
"6","G08007100001003","Colorado",582,0.0386441410775062,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"7","G08007100003003","Colorado",412,17.0552503085534,0,0.0414,0,-0.000713122429096076,0.0421131224290961
"8","G08007100004001","Colorado",334,3,0,0.009,0,-0.000713122429096076,0.00971312242909605
"9","G08007100008001","Colorado",530,264.898820534571,194,0.4998,0.366,0.313674905286485,0.186125094713515
"10","G08007100005002","Colorado",490,6.66203650325588,5,0.0136,0.0102,0.00804851113019062,0.00555148886980937
"11","G08007100008003","Colorado",351,43.562360977192,43,0.1241,0.1225,0.104512378650573,0.0195876213494275
"12","G08005109638001","Colorado",977,285.185469511234,87,0.2919,0.089,0.0757364252940918,0.216163574705908
"13","G08002109748002","Colorado",908,498.967413566812,378,0.5495,0.4163,0.356881784505321,0.19261821549468
"14","G08002109748001","Colorado",864,295.758879125288,243,0.3423,0.2812,0.240833089028886,0.101466910971114
"15","G08002109749003","Colorado",1074,1063.27644425686,719,0.99,0.6695,0.574376452859379,0.415623547140622
"16","G08002109749004","Colorado",407,375.962930582741,309,0.9237,0.7592,0.651427289160165,0.272272710839836
"17","G08002109749002","Colorado",650,336.869181172845,227,0.5183,0.3492,0.299243979424131,0.219056020575869
"18","G08005109638003","Colorado",387,10.286125115083,23,0.0266,0.0594,0.0503105082985147,-0.0237105082985146
"19","G08005109636003","Colorado",322,304.944225835231,240,0.947,0.7453,0.639487415976431,0.30751258402357
"20","G08005109636002","Colorado",560,240.838552827479,384,0.4301,0.6857,0.588291988512364,-0.158191988512363
