"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G27000504508001","Minnesota",1328,1315.05695938505,1070,0.9903,0.8057,0.85172128620863,0.138578713791378
"2","G27013900809032","Minnesota",621,16.8164930526162,32,0.0271,0.0515,0.0442643077753281,-0.0171643077757404
"3","G27012300412003","Minnesota",852,0,0,0,0,-0.0108723063712047,0.0108723063712001
"4","G27012300366002","Minnesota",368,0,0,0,0,-0.0108723063712047,0.0108723063712001
"5","G27012300421011","Minnesota",945,145.050477062599,166,0.1535,0.1757,0.177234550047161,-0.0237345500471622
"6","G27012300347011","Minnesota",439,0.912180593926633,1,0.0021,0.0023,-0.00840989447728187,0.0105098944772773
"7","G27012300368002","Minnesota",487,0,0,0,0,-0.0108723063712047,0.0108723063712001
"8","G27012300415002","Minnesota",634,0.436985271249116,0,7e-04,0,-0.0108723063712047,0.0115723063712
"9","G27012300423023","Minnesota",324,19.7467805379857,20,0.0609,0.0617,0.0551845692179424,0.00571543078205409
"10","G27012300421012","Minnesota",784,43.7945716798525,52,0.0559,0.0663,0.060109393005788,-0.0042093930057915
"11","G27000504504002","Minnesota",672,803.003836914304,642,1.1949,0.9554,1.011992182087,0.182907817913014
"12","G27000504507002","Minnesota",833,700.30213078587,759,0.8407,0.9112,0.964671049169003,-0.123971049168992
"13","G27000504502002","Minnesota",426,480.116989330633,414,1.127,0.9718,1.02955024950453,0.0974497504954777
"14","G27000504504001","Minnesota",587,692.890369095646,566,1.1804,0.9642,1.02141358411592,0.158986415884092
"15","G27000504505001","Minnesota",350,58.8235594796132,66,0.1681,0.1886,0.191045468930467,-0.0229454689304682
"16","G27009107901003","Minnesota",554,21.9923343151844,20,0.0397,0.0361,0.0277768542247144,0.0119231457752816
"17","G27012300408034","Minnesota",480,22.8775072666348,24,0.0477,0.05,0.0426583869749436,0.00504161302505258
"18","G27012300338001","Minnesota",439,0,0,0,0,-0.0108723063712047,0.0108723063712001
"19","G27012300375001","Minnesota",322,0,0,0,0,-0.0108723063712047,0.0108723063712001
"20","G27012300376022","Minnesota",535,0.524634659525943,1,0.001,0.0019,-0.00883814002405106,0.00983814002404643
"21","G27012300401001","Minnesota",707,96.1073334520958,201,0.1359,0.2843,0.293503215994995,-0.157603215994994
"22","G27012300424024","Minnesota",596,6.32449330101558,9,0.0106,0.0151,0.0052939630193321,0.00530603698066357
"23","G27012300315001","Minnesota",322,0,0,0,0,-0.0108723063712047,0.0108723063712001
