"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G34000100024002","New Jersey",617,0,0,0,0,-0.00523969997968538,0.00523969997965669
"2","G34000100024003","New Jersey",880,0,0,0,0,-0.00523969997968538,0.00523969998090916
"3","G34000100118022","New Jersey",2474,605.992462163444,2144,0.2449,0.8666,0.965857997224419,-0.720957997224466
"4","G34000100118024","New Jersey",595,209.255285098075,377,0.3517,0.6336,0.704762032017223,-0.353062032017256
"5","G34000100105031","New Jersey",1011,8.85375871179884,24,0.0088,0.0237,0.021318129957699,-0.0125181299576945
"6","G34000100104032","New Jersey",630,301.852390047216,523,0.4791,0.8302,0.92506875630793,-0.445968756307975
"7","G34000100114012","New Jersey",969,25.5406735987758,1,0.0264,0.001,-0.00411911643802359,0.0305191164380295
"8","G34000100015002","New Jersey",254,0,0,0,0,-0.00523969997968538,0.00523969997969133
"9","G34000100025002","New Jersey",416,0,0,0,0,-0.00523969997968538,0.00523969997969133
"10","G34000100117011","New Jersey",1267,524.386586665068,684,0.4139,0.5399,0.599763354163513,-0.185863354163541
"11","G34000100128022","New Jersey",579,3.52561098923647,2,0.0061,0.0035,-0.00131765758386912,0.00741765758387485
"12","G34000100104012","New Jersey",1361,1017.48284388642,1288,0.7476,0.9464,1.05528056384903,-0.307680563849082
"13","G34000100115002","New Jersey",848,701.531003272573,609,0.8273,0.7182,0.79956339964181,0.027736600358152
"14","G34000100111003","New Jersey",325,226.957466041174,160,0.6983,0.4923,0.546423577580412,0.151876422419563
"15","G34000100107004","New Jersey",492,581.789579511005,507,1.1825,1.0305,1.14952163970279,0.032978360297157
"16","G34000100124011","New Jersey",694,81.5491775935971,87,0.1175,0.1254,0.135281476144703,-0.0177814761447045
"17","G34000100120002","New Jersey",1012,27.1106177966404,18,0.0268,0.0178,0.0147066870618944,0.0120933129381104
"18","G34000100127011","New Jersey",536,0,0,0,0,-0.00523969997968538,0.00523969997969133
"19","G34000100126022","New Jersey",264,13.277836702499,17,0.0503,0.0644,0.0669258801033337,-0.0166258801033317
"20","G34000100101041","New Jersey",932,0,0,0,0,-0.00523969997968538,0.00523969997969133
