"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G21010709703001","Kentucky",662,1.56902414399717,4,0.0024,0.006,-0.000203113494092521,0.00260311349407124
"2","G21010709705002","Kentucky",889,13.9467106165423,16,0.0157,0.018,0.0108045345830854,0.00489546541643898
"3","G21010709713003","Kentucky",671,11.88204293088,11,0.0177,0.0164,0.009336848172795,0.0083631518272004
"4","G21010709713002","Kentucky",403,95.6520109015993,81,0.2373,0.201,0.178671167760049,0.0586288322399531
"5","G21003500103021","Kentucky",871,278.609906450144,443,0.3199,0.5086,0.460833880138376,-0.140933880138364
"6","G21003500104001","Kentucky",616,82.378765698569,105,0.1337,0.1705,0.150693395563888,-0.0169933955638874
"7","G21010709706001","Kentucky",899,0.0129645335134245,0,0,0,-0.00570693753268148,0.00570693753267633
"8","G21003500105002","Kentucky",397,0.0769352003833214,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"9","G21003500105001","Kentucky",267,0,0,0,0,-0.00570693753268148,0.00570693753267633
"10","G21003500106001","Kentucky",463,0.14645278671435,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"11","G21022700112004","Kentucky",422,0.0852169218102422,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"12","G21022700107011","Kentucky",1389,0,0,0,0,-0.00570693753268148,0.00570693753267633
"13","G21021909501001","Kentucky",545,198.458036984447,249,0.3641,0.4569,0.413409263005867,-0.0493092630058573
"14","G21021909504001","Kentucky",587,268.312283064973,247,0.4571,0.4208,0.380294588373691,0.0768054116263184
"15","G21015709504002","Kentucky",721,10.4978850621227,11,0.0146,0.0153,0.00832781376572036,0.00627218623427499
"16","G21015709503001","Kentucky",353,85.487208931544,96,0.2422,0.272,0.243799752216684,-0.00159975221668053
"17","G21015709506004","Kentucky",688,106.230495945261,129,0.1544,0.1875,0.166287563673223,-0.0118875636732222
"18","G21013900402001","Kentucky",987,84.2774861508147,91,0.0854,0.0922,0.0788684918603021,0.00653150813969581
"19","G21013900401004","Kentucky",425,157.437820603654,171,0.3704,0.4024,0.363416194655351,0.00698380534465724
"20","G21014109602004","Kentucky",380,82.4211394064203,100,0.2169,0.2632,0.235727476960087,-0.0188274769600837
"21","G21014109603001","Kentucky",682,150.60560343912,231,0.2208,0.3387,0.304983929445665,-0.0841839294456588
"22","G21010100207024","Kentucky",813,145.151360492672,153,0.1785,0.1882,0.166929676477725,0.0115703235222757
"23","G21010100204002","Kentucky",483,0,0,0,0,-0.00570693753268148,0.00570693753267633
"24","G21010100202001","Kentucky",756,0,0,0,0,-0.00570693753268148,0.00570693753267633
"25","G21010100206011","Kentucky",359,0.384258083407424,1,0.0011,0.0028,-0.0031384863146733,0.00423848631466825
"26","G21007509601003","Kentucky",287,0.656519502627754,1,0.0023,0.0035,-0.00249637351017125,0.00479637351016623
