"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G20005709620002","Kansas",255,1,0,0.0039,0,-0.00467947041282545,0.00857947041283382
"2","G20005709621021","Kansas",477,32.6970415481868,29,0.0685,0.0608,0.0625302009588069,0.00596979904150041
"3","G20011700701821","Kansas",246,135.622057431882,104,0.5513,0.4228,0.462693046954381,0.0886069530456091
"4","G20011700701822","Kansas",375,23.9912413307917,26,0.064,0.0693,0.0719262898841174,-0.00792628988411621
"5","G20017509657002","Kansas",628,0.0199945205723016,0,0,0,-0.00467947041282545,0.00467947041282873
"6","G20001109559002","Kansas",360,0.0188503767385324,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"7","G20001109559003","Kansas",394,11.8982722761512,13,0.0302,0.033,0.0317994630619092,-0.00159946306190694
"8","G20017509659002","Kansas",415,0,0,0,0,-0.00467947041282545,0.00467947041282873
"9","G20017509659004","Kansas",824,5.05180732465013,0,0.0061,0,-0.00467947041282545,0.0107794704128287
"10","G20010500861001","Kansas",626,471.981550830804,330,0.754,0.5272,0.578099127401724,0.175900872598263
"11","G20014704752002","Kansas",420,127.857880451047,80,0.3044,0.1905,0.205903463736779,0.0984965362632182
"12","G20012509507001","Kansas",356,87.8952216466183,92,0.2469,0.2584,0.280961632916612,-0.0340616329166168
"13","G20012509508001","Kansas",305,64.9166268681535,69,0.2128,0.2262,0.245367037223083,-0.0325670372230868
"14","G20012509501001","Kansas",321,25.5692672509651,24,0.0797,0.0748,0.0780061121299065,0.0016938878700945
"15","G20008500827004","Kansas",303,1.05672141312526,0,0.0035,0,-0.00467947041282545,0.00817947041282874
"16","G20008500826002","Kansas",566,65.7587560220613,88,0.1162,0.1555,0.16721368580903,-0.0510136858090319
"17","G20012509508004","Kansas",441,0.00907459355726205,0,0,0,-0.00467947041282545,0.00467947041282873
"18","G20012509508002","Kansas",297,86.3885086845318,88,0.2909,0.2963,0.322857135301232,-0.0319571353012375
"19","G20005709616001","Kansas",276,375.493244364982,281,1.3605,1.0181,1.12075089839406,0.239749101605907
"20","G20012509510003","Kansas",408,0,0,0,0,-0.00467947041282545,0.00467947041282873
"21","G20014509703001","Kansas",577,435.405383339115,346,0.7546,0.5997,0.658242238823489,0.0963577611764956
"22","G20014509703002","Kansas",266,333.692406363023,245,1.2545,0.9211,1.01352494242287,0.2409750575771
"23","G20012509501002","Kansas",357,40.8978955332562,46,0.1146,0.1289,0.137809454583941,-0.0232094545839419
"24","G20012509505001","Kansas",702,0.0167354686882139,0,0,0,-0.00467947041282545,0.00467947041282873
"25","G20015709783003","Kansas",426,3.77485429219309,4,0.0089,0.0094,0.0057114985163414,0.0031885014836616
"26","G20015709782001","Kansas",511,174.087136656545,141,0.3407,0.2759,0.300306521880487,0.0403934781195083
"27","G20003504932002","Kansas",698,277.958945820508,280,0.3982,0.4011,0.438705384639177,-0.040505384639186
"28","G20003504937001","Kansas",665,0.00493053672493233,0,0,0,-0.00467947041282545,0.00467947041282873
"29","G20003504938004","Kansas",582,0,0,0,0,-0.00467947041282545,0.00467947041282873
"30","G20010909546003","Kansas",321,244.508852418672,209,0.7617,0.6511,0.715060941265955,0.0466390587340284
