"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1","G56002100012004","Wyoming",434,32.3400347169014,25,0.0745,0.0576,0.0630325771724934,0.0114674228275065
"2","G56002100020003","Wyoming",808,230.141552428859,237,0.2848,0.2933,0.267364297913121,0.0174357020868808
"3","G56002100005012","Wyoming",427,10.3521996573923,9,0.0242,0.0211,0.0313902020896215,-0.00719020208962156
"4","G56002100013002","Wyoming",1026,65.2912901276868,75,0.0636,0.0731,0.0764697501528911,-0.0128697501528912
"5","G56002100010001","Wyoming",388,4.65561766450296,5,0.012,0.0129,0.0242815041257982,-0.0122815041257983
"6","G56002100009002","Wyoming",339,0,0,0,0,0.013098308548564,-0.0130983085485641
"7","G56002100009001","Wyoming",349,0.0231135729072778,0,1e-04,0,0.013098308548564,-0.0129983085485641
"8","G56002100007002","Wyoming",866,5.49213320184053,4,0.0063,0.0046,0.0170861147233917,-0.0107861147233918
"9","G56002100002001","Wyoming",473,5.40803264964858,5,0.0114,0.0106,0.0222876010383843,-0.0108876010383844
"10","G56002100012001","Wyoming",690,110.06097275783,122,0.1595,0.1768,0.166368771963681,-0.00686877196368085
"11","G56002100015023","Wyoming",859,193.659570998464,328,0.2254,0.3818,0.344086221059263,-0.118686221059263
"12","G56002100007003","Wyoming",853,0,0,0,0,0.013098308548564,-0.0130983085485641
"13","G56002100004023","Wyoming",785,70.7039846424684,71,0.0901,0.0904,0.0914673690277866,-0.00136736902778668
"14","G56002100004013","Wyoming",326,26.4461733020471,32,0.0811,0.0982,0.0982293012372771,-0.0171293012372771
"15","G56002100015022","Wyoming",932,125.51396785327,143,0.1347,0.1534,0.146082975335209,-0.0113829753352095
"16","G56002100006004","Wyoming",712,0,0,0,0,0.013098308548564,-0.0130983085485641
"17","G56002100006002","Wyoming",597,0.0661662944192392,0,1e-04,0,0.013098308548564,-0.0129983085485641
"18","G56002100006003","Wyoming",837,0.0449102544639772,0,1e-04,0,0.013098308548564,-0.0129983085485641
"19","G56002100002002","Wyoming",588,1,0,0.0017,0,0.013098308548564,-0.0113983085485641
"20","G56002100009003","Wyoming",328,0,0,0,0,0.013098308548564,-0.0130983085485641
"21","G56002100008002","Wyoming",346,1.99425286936554,0,0.0058,0,0.013098308548564,-0.00729830854856408
"22","G56002100015021","Wyoming",556,59.8197411050847,177,0.1076,0.3183,0.289037157558924,-0.181437157558924
"23","G56002100004022","Wyoming",941,47.521833405381,63,0.0505,0.067,0.0711815723993152,-0.0206815723993153
"24","G56002100012002","Wyoming",489,3.56401801822912,1,0.0073,0.002,0.0148321373202282,-0.00753213732022829
"25","G56002100004011","Wyoming",316,21.820441497306,23,0.0691,0.0728,0.0762096758371415,-0.0071096758371416
"26","G56002100010003","Wyoming",360,0,0,0,0,0.013098308548564,-0.0130983085485641
"27","G56002100009004","Wyoming",442,0,0,0,0,0.013098308548564,-0.0130983085485641
"28","G56002100006001","Wyoming",693,0.190101944421043,0,3e-04,0,0.013098308548564,-0.0127983085485641
"29","G56002100014013","Wyoming",523,0,0,0,0,0.013098308548564,-0.0130983085485641
"30","G56002100013003","Wyoming",449,0,0,0,0,0.013098308548564,-0.0130983085485641
"31","G56002100008003","Wyoming",288,0,0,0,0,0.013098308548564,-0.0130983085485641
"32","G56002709572002","Wyoming",432,15.4554557109121,13,0.0358,0.0301,0.0391924315621104,-0.00339243156211053
"33","G56002709572003","Wyoming",404,12.3108301922184,12,0.0305,0.0297,0.0388456658077776,-0.00834566580777771
"34","G56002100003001","Wyoming",327,1.09782263759077,0,0.0034,0,0.013098308548564,-0.00969830854856409
"35","G56002100004015","Wyoming",641,4.6565729507826,23,0.0073,0.0359,0.0442205349999367,-0.0369205349999368
"36","G56002100020004","Wyoming",761,520.694649136536,717,0.6842,0.9422,0.829905042879577,-0.145705042879577
"37","G56002100019013","Wyoming",336,152.46419362675,330,0.4538,0.9821,0.864494926874278,-0.410694926874278
"38","G56002100020001","Wyoming",697,449.48099455724,752,0.6449,1.0789,0.948412239422826,-0.303512239422826
"39","G56002100005013","Wyoming",576,0.0720864303320637,0,1e-04,0,0.013098308548564,-0.0129983085485641
"40","G56002100005015","Wyoming",319,0.267470109407765,0,8e-04,0,0.013098308548564,-0.0122983085485641
"41","G56002100005011","Wyoming",883,37.1361907645233,55,0.0421,0.0623,0.0671070747859043,-0.0250070747859044
"42","G56002100014022","Wyoming",679,35.2200658757423,105,0.0519,0.1546,0.147123272598208,-0.095223272598208
"43","G56002100019022","Wyoming",881,537.429858504524,535,0.61,0.6073,0.539575415064404,0.0704245849355965
"44","G56002100011002","Wyoming",347,8.84701858704663,4,0.0255,0.0115,0.0230678239856332,0.00243217601436663
"45","G56002100012003","Wyoming",694,19.560727793914,40,0.0282,0.0576,0.0630325771724934,-0.0348325771724935
"46","G56002100005014","Wyoming",1016,11.0093375863727,62,0.0108,0.061,0.0659800860843226,-0.0551800860843227
"47","G56002100019011","Wyoming",663,377.482772089282,598,0.5694,0.902,0.795055084569126,-0.225655084569126
"48","G56002100019012","Wyoming",820,605.784927213836,814,0.7388,0.9927,0.873684219364098,-0.134884219364098
"49","G56002100015011","Wyoming",582,85.2564756244172,88,0.1465,0.1512,0.144175763686379,0.00232423631362112
"50","G56002100015013","Wyoming",580,55.5671970844735,88,0.0958,0.1517,0.144609220879295,-0.0488092208792949
"51","G56002100014012","Wyoming",662,16.3487516726389,103,0.0247,0.1556,0.14799018698404,-0.12329018698404
"52","G56002100011003","Wyoming",194,1.04067985718312,2,0.0054,0.0103,0.0220275267226347,-0.0166275267226348
"53","G56001509580003","Wyoming",678,479.508961528689,494,0.7072,0.7286,0.644732130065839,0.0624678699341618
"54","G56001509577002","Wyoming",463,258.556456870593,255,0.5584,0.5508,0.49059475226489,0.0678052477351107
"55","G56001509577001","Wyoming",469,348.235908933562,323,0.7425,0.6887,0.610142246071137,0.132357753928863
"56","G56001509580002","Wyoming",442,414.265858828597,405,0.9373,0.9163,0.807451960286525,0.129848039713475
"57","G56001509579001","Wyoming",533,60.4546061797462,52,0.1134,0.0976,0.0977091526057778,0.0156908473942221
"58","G56001509578002","Wyoming",641,413.735881766231,347,0.6455,0.5413,0.482359065599484,0.163140934400516
"59","G56001509579002","Wyoming",876,100.173453957432,95,0.1144,0.1084,0.107071827972765,0.00732817202723537
"60","G56001509578003","Wyoming",613,193.148445661442,174,0.3151,0.2838,0.259128611247716,0.0559713887522836
"61","G56001509579003","Wyoming",278,66.1603622805053,60,0.238,0.2158,0.200178433011133,0.0378215669888669
"62","G56001509580001","Wyoming",300,129.669133573711,115,0.4322,0.3833,0.345386592638011,0.0868134073619888
"63","G56001509578001","Wyoming",322,0,0,0,0,0.013098308548564,-0.0130983085485641
"64","G56001509579004","Wyoming",357,0.0386672657492421,0,1e-04,0,0.013098308548564,-0.0129983085485641
"65","G56002100011001","Wyoming",394,1.1324171669315,5,0.0029,0.0127,0.0241081212486317,-0.0212081212486319
"66","G56002100004014","Wyoming",338,10.0364257247427,13,0.0297,0.0385,0.0464745124031001,-0.0167745124031003
"67","G56002100004012","Wyoming",320,7.35196535908871,14,0.023,0.0437,0.0509824672094271,-0.0279824672094272
"68","G56002100008001","Wyoming",234,1.35255983062485,3,0.0058,0.0128,0.0241948126872149,-0.0183948126872151
"69","G56002100010004","Wyoming",486,7.29001671439582,6,0.015,0.0123,0.0237613554942989,-0.00876135549429904
"70","G56002100019023","Wyoming",417,280.139848080426,327,0.6718,0.7842,0.692932569918104,-0.0211325699181034
"71","G56000109639001","Wyoming",1070,693.232532315299,581,0.6479,0.543,0.483832820055399,0.164067179944601
"72","G56000109639002","Wyoming",1100,1035.57206077764,764,0.9414,0.6945,0.615170349508964,0.326229650491037
"73","G56000109635002","Wyoming",259,0.0684238418387418,0,3e-04,0,0.013098308548564,-0.0127983085485641
"74","G56000109631004","Wyoming",560,2.06625102820728,0,0.0037,0,0.013098308548564,-0.00939830854856407
"75","G56000109627001","Wyoming",932,524.736599409727,508,0.563,0.5451,0.485653340265647,0.0773466597343536
"76","G56000109628001","Wyoming",642,126.158729276726,176,0.1965,0.2741,0.250719541705145,-0.054219541705145
"77","G56000109629002","Wyoming",451,0.038016504445421,0,1e-04,0,0.013098308548564,-0.0129983085485641
"78","G56000109627002","Wyoming",552,135.641587975086,158,0.2457,0.2862,0.261209205773714,-0.0155092057737135
"79","G56000109637001","Wyoming",692,35.7958327723346,50,0.0517,0.0723,0.0757762186442254,-0.0240762186442255
"80","G56000109628002","Wyoming",921,12.4239956209677,23,0.0135,0.025,0.0347711681943667,-0.0212711681943668
"81","G56000109629001","Wyoming",473,0.034067507090146,0,1e-04,0,0.013098308548564,-0.0129983085485641
"82","G56000109631002","Wyoming",667,0.0279096053122193,0,0,0,0.013098308548564,-0.0130983085485641
"83","G56000109630001","Wyoming",517,0.0140891473126092,0,0,0,0.013098308548564,-0.0130983085485641
"84","G56000109631003","Wyoming",1431,5.84743198105381,21,0.0041,0.0147,0.025841950020296,-0.0217419500202961
"85","G56000109630002","Wyoming",790,3.91327290122912,7,0.005,0.0089,0.0208138465824697,-0.0158138465824698
"86","G56000109637003","Wyoming",596,57.3691922050595,52,0.0963,0.0872,0.0886932429931238,0.00760675700687607
"87","G56000109637004","Wyoming",672,131.989235259314,136,0.1964,0.2024,0.188561780240983,0.00783821975901718
"88","G56000109634002","Wyoming",458,0,0,0,0,0.013098308548564,-0.0130983085485641
"89","G56000109634003","Wyoming",404,1,0,0.0025,0,0.013098308548564,-0.0105983085485641
"90","G56000109634004","Wyoming",402,0,0,0,0,0.013098308548564,-0.0130983085485641
"91","G56000109634001","Wyoming",640,12.0582551997853,13,0.0188,0.0203,0.0306966705809558,-0.0118966705809559
"92","G56000109636004","Wyoming",547,0,0,0,0,0.013098308548564,-0.0130983085485641
"93","G56000109636002","Wyoming",563,0,0,0,0,0.013098308548564,-0.0130983085485641
"94","G56000109636003","Wyoming",451,0,0,0,0,0.013098308548564,-0.0130983085485641
"95","G56000109636001","Wyoming",725,0.140443189267288,0,2e-04,0,0.013098308548564,-0.0128983085485641
"96","G56000109637002","Wyoming",501,0.064684396584745,0,1e-04,0,0.013098308548564,-0.0129983085485641
"97","G56000109635001","Wyoming",239,0,0,0,0,0.013098308548564,-0.0130983085485641
"98","G56000109631001","Wyoming",684,0.0151696360009844,0,0,0,0.013098308548564,-0.0130983085485641
"99","G56002100019021","Wyoming",542,470.342818889422,522,0.8678,0.9631,0.848023553543468,0.0197764464565324
